timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2025-10-16 08:30:00+00:00,110489.4,110793.0,110439.5,110659.5,518.468,110940.75905627053,111068.71661246604,44.28083331378511,-129.8296796016075,-53.360145340732544,-76.46953426087495,0,100,0.0008422232162624726
2025-10-16 08:45:00+00:00,110659.5,110838.9,110615.0,110752.7,297.882,110922.84866995906,111056.32380413404,46.072566212582764,-127.65865839355683,-68.2198479512974,-59.43881044225944,0,0,0.0002925436580779406
2025-10-16 09:00:00+00:00,110752.7,110920.5,110673.4,110785.1,415.549,110909.72974901057,111045.68757652094,46.71406381410037,-121.91830094117904,-78.95953854927373,-42.95876239190531,100,0,-0.0016229619326064868
2025-10-16 09:15:00+00:00,110785.1,110871.8,110601.4,110605.3,224.341,110880.73643958099,111028.4174754809,43.613533930863476,-130.3745074848557,-89.24253233639013,-41.131975148465585,0,0,0.005262858108969383
2025-10-16 09:30:00+00:00,110605.3,111394.4,109533.0,111187.4,7237.3150000000005,110909.94249295423,111034.65208428558,54.209810951354854,-89.07866352351266,-89.20975857381464,0.13109505030197965,0,100,-0.0007680726413244143
2025-10-16 09:45:00+00:00,111187.4,111620.0,110935.0,111102.0,3444.571,110928.23368410145,111037.29317901949,52.6466834674037,-62.52176396950381,-83.87215965295248,21.350395683448667,0,0,0.0020818707133985247
2025-10-16 10:00:00+00:00,111102.0,111476.5,110970.1,111333.3,916.724,110966.81142847273,111048.90128964618,56.32033728049706,-22.551295498749823,-71.60798682211194,49.05669132336212,0,100,-0.0002856288280326094
2025-10-16 10:15:00+00:00,111333.3,111686.4,111264.0,111301.5,1325.794,110998.68653052294,111058.80712142476,55.680765643868504,6.48484128601558,-55.98942120048643,62.47426248650201,100,0,0.0008867805016104643
2025-10-16 10:30:00+00:00,111301.5,111465.6,111179.6,111400.2,811.8140000000001,111036.92590856837,111072.19507744732,57.30149800424032,37.0335542508692,-37.3848261102153,74.4183803610845,0,100,0.00021992779187110975
2025-10-16 10:45:00+00:00,111400.2,111614.4,111397.9,111424.7,519.785,111073.85677441901,111086.01879990037,57.71486932889128,62.5001122233225,-17.40783844350774,79.90795066683025,100,0,-0.0004962992945011556
2025-10-16 11:00:00+00:00,111424.7,111524.3,111189.8,111369.4,387.048,111102.00374828387,111097.13178813957,56.38791052553108,77.32889568067912,1.539508381329636,75.78938729934949,0,0,-0.0026901464854797753
2025-10-16 11:15:00+00:00,111369.4,111427.3,111017.7,111069.8,491.738,111098.93672463778,111096.05995331057,49.71847763965423,64.16593234179891,14.06479317342349,50.10113916837542,0,0,0.00036193456727208554
2025-10-16 11:30:00+00:00,111069.8,111236.4,110953.8,111110.0,629.205,111099.99036991037,111096.6066218082,50.56340693022279,56.32867123762844,22.517568786264484,33.81110245136396,100,0,0.002247322473224706
2025-10-16 11:45:00+00:00,111110.0,111395.2,111018.7,111359.7,334.045,111124.7246203951,111106.92400918827,55.558854082787335,69.4655330934911,31.907161647709806,37.5583714457813,0,0,0.0011036308467067416
2025-10-16 12:00:00+00:00,111359.7,111962.3,111349.5,111482.6,1951.891,111158.80798988129,111121.65640098481,57.818132049495794,88.77030482565169,43.27979028329818,45.49051454235351,0,0,-0.0009893920665646739
2025-10-16 12:15:00+00:00,111482.6,111628.9,111280.0,111372.3,584.0400000000001,111179.14056227355,111131.4855617305,55.11027752261428,94.08463817904703,53.440759862447955,40.64387831659908,0,0,0.0009050724462007421
2025-10-16 12:30:00+00:00,111372.3,111636.2,111280.0,111473.1,496.152,111207.13669919988,111144.88220636852,57.088193215907445,105.21712569889496,63.79603302973736,41.4210926691576,0,0,-7.176619292008564e-05
2025-10-16 12:45:00+00:00,111473.1,111592.1,111341.7,111465.1,347.442,111231.70463260941,111157.43976690309,56.87400832507626,112.10192787884444,73.45721199955878,38.644715879285656,100,0,-0.0019225748687257528
2025-10-16 13:00:00+00:00,111465.1,111505.6,111088.0,111250.8,528.489,111233.52323902756,111161.10095251474,51.31954391319776,99.12333211806254,78.59043602325953,20.532896094803007,0,0,-0.0013923495381607028
2025-10-16 13:15:00+00:00,111250.8,111255.5,110808.9,111095.9,903.058,111220.41626388209,111158.54405241612,47.693745059613136,75.46861085685669,77.96607098997896,-2.4974601331222743,0,0,0.0015149073908218298
2025-10-16 13:30:00+00:00,111095.9,111479.2,111018.3,111264.2,995.245,111224.58614351237,111162.68742290961,51.68763929549173,69.50130946010177,76.27311868400352,-6.771809223901755,0,100,-0.004284396957871419
2025-10-16 13:45:00+00:00,111264.2,111396.8,110611.1,110787.5,1595.162,111182.95889174928,111147.97419063865,41.9232771710558,26.006685181055218,66.21983198341385,-40.21314680235864,0,0,-0.005691075256685095
2025-10-16 14:00:00+00:00,110787.5,110880.4,110124.5,110157.0,2112.27,111085.24852110649,111109.11245767243,33.03437870127669,-58.66296842995507,41.24327190074007,-99.90624033069514,0,0,0.0009032562615176521
2025-10-16 14:15:00+00:00,110157.0,110416.2,109627.2,110256.5,3620.386,111006.32009052493,111075.6766750186,35.36350579479469,-116.39374583537574,9.715868353516907,-126.10961418889265,0,0,0.009456131838032277
2025-10-16 14:30:00+00:00,110256.5,111374.4,110256.5,111299.1,3069.351,111034.20389142731,111084.43837403749,53.58183591815955,-77.12761706941819,-7.652828731070116,-69.47478833834808,0,0,-0.007669424101362956
2025-10-16 14:45:00+00:00,111299.1,111363.2,110391.3,110445.5,1940.944,110978.13685414853,111059.3819672125,42.916462598370615,-113.57805616084079,-28.83787421702425,-84.74018194381654,0,0,0.0007433530564849253
2025-10-16 15:00:00+00:00,110445.5,110681.8,110052.9,110527.6,1632.46,110935.22858232485,111038.52777241985,44.069596806199016,-134.29246791439073,-49.928792956497546,-84.36367495789318,0,0,-0.004969799398521301
2025-10-16 15:15:00+00:00,110527.6,110564.2,109800.0,109978.3,2122.03,110844.09252686534,110996.95021271711,38.470162837670806,-192.81011281629617,-78.50505692845726,-114.3050558878389,0,0,-0.007527848675602448
2025-10-16 15:30:00+00:00,109978.3,110108.4,108841.9,109150.4,6324.173,110682.78847668768,110924.53647888507,31.892814230758393,-302.5033091033547,-123.30470736343676,-179.19860173991793,0,0,-0.006293151468066028
2025-10-16 15:45:00+00:00,109150.4,109186.6,108270.0,108463.5,6196.177,110471.4276693841,110828.02524441898,27.666334617735917,-439.7933824438951,-186.60244237952844,-253.19094006436666,0,0,0.000368787656677131
2025-10-16 16:00:00+00:00,108463.5,108750.0,108088.0,108503.5,2861.179,110284.00598658562,110736.86739169667,28.262522568771114,-539.1540566287149,-257.1127652293657,-282.0412913993492,100,0,-0.00394733810430081
2025-10-16 16:15:00+00:00,108503.5,108774.4,107815.2,108075.2,3894.2799999999997,110073.6435116727,110632.48827829679,25.80953334342471,-645.0229146751808,-334.69479511852876,-310.32811955665204,0,0,-0.00032847498778628217
2025-10-16 16:30:00+00:00,108075.2,108370.0,107500.3,108039.7,3271.621,109879.9346057991,110530.81030659888,25.61111665600695,-723.4498215244093,-412.44580039970486,-311.0040211247045,100,0,0.010715505503995264
2025-10-16 16:45:00+00:00,108039.7,109255.8,107868.0,109197.4,2957.904,109814.93131000872,110478.5197063401,41.425693090305195,-684.2988246510067,-466.8164052499652,-217.4824194010415,0,100,-0.007024892534071244
2025-10-16 17:00:00+00:00,109197.4,109214.7,108265.1,108430.3,2800.092,109683.06166143646,110398.197364915,35.969120068570874,-707.019851890931,-514.8570945781584,-192.16275731277267,0,0,0.0030286737194307697
2025-10-16 17:15:00+00:00,108430.3,109142.7,108395.9,108758.7,1338.262,109595.02721749013,110333.90335060461,39.63494434225271,-690.5668692226027,-549.9990495070472,-140.56781971555552,0,0,-0.002652661350310366
2025-10-16 17:30:00+00:00,108758.7,108888.7,108406.5,108470.2,825.482,109487.90081582441,110260.81694469854,37.59846664286945,-692.8208928388922,-578.5634181734162,-114.25747466547602,0,0,-0.0022503876640772424
2025-10-16 17:45:00+00:00,108470.2,108552.7,108138.2,108226.1,805.655,109367.72930955542,110181.02412333782,35.91692658252847,-706.163835639818,-604.0835016666965,-102.08033397312147,0,0,-0.003512091815190659
2025-10-16 18:00:00+00:00,108226.1,108253.2,107654.0,107846.0,2009.8029999999999,109222.80270864538,110089.4545498736,33.41114497637204,-738.8916246076114,-631.0451262548795,-107.84649835273194,0,0,-0.00018823136694919525
2025-10-16 18:15:00+00:00,107846.0,108076.9,107622.4,107825.7,1480.56,109089.74530782201,110000.67986164326,33.27761490124598,-757.7320105555118,-656.382503115006,-101.34950744050582,100,0,0.005541350531459569
2025-10-16 18:30:00+00:00,107825.7,108569.3,107775.5,108423.2,2084.56,109026.26480231516,109938.8179062847,40.77974456217437,-716.1940564058023,-668.3448137731652,-47.849242632637015,0,100,0.0016703067240222188
2025-10-16 18:45:00+00:00,108423.2,108622.7,108164.7,108604.3,736.4979999999999,108986.07767828515,109886.48387074412,42.87624508325552,-661.04159595909,-666.8841702103502,5.842574251260203,0,0,-0.005457426639644996
2025-10-16 19:00:00+00:00,108604.3,108710.1,107961.3,108011.6,1963.799,108893.27028035323,109812.95901306788,38.11985856674415,-657.5786529201141,-665.0230667523031,7.444413832188957,0,0,-0.0012443107962478912
2025-10-16 19:15:00+00:00,108011.6,108156.1,107615.4,107877.2,1356.984,108796.50168222435,109737.04689490836,37.11442775936667,-658.0931146084331,-663.6370763235291,5.543961715095975,0,0,0.0005413562828846942
2025-10-16 19:30:00+00:00,107877.2,108038.4,107608.5,107935.6,1023.247,108714.51104582203,109666.40191863745,37.88112299643197,-646.3378567903565,-660.1772324168945,13.839375626538072,100,0,0.0020002668257738335
2025-10-16 19:45:00+00:00,107935.6,108505.2,107767.3,108151.5,1253.164,108660.89094621994,109606.99400025951,40.75676609500427,-612.5394313569413,-650.6496722049039,38.11024084796259,0,0,-0.0012491736129411595
2025-10-16 20:00:00+00:00,108151.5,108392.3,107950.0,108016.4,821.7040000000001,108599.51085610375,109544.61776495521,39.52378255354782,-589.8558851471898,-638.4909147933611,48.63502964617123,0,0,-0.0009452268359248343
2025-10-16 20:15:00+00:00,108016.4,108192.0,107738.7,107914.3,686.204,108534.25267933197,109480.68373495697,38.57403601259507,-573.5066009640868,-625.4940520275062,51.98745106341937,0,0,-0.0016179505403825611
2025-10-16 20:30:00+00:00,107914.3,107997.1,107362.1,107739.7,1941.158,108458.58099558608,109412.40986299787,36.93932367810189,-568.0898500973854,-614.013211641482,45.92336154409668,0,0,0.0004473745518132786
2025-10-16 20:45:00+00:00,107739.7,107950.0,107487.0,107787.9,718.9169999999999,108394.70661505406,109348.7035938607,37.723935593696396,-553.5269843175192,-601.9159661766895,48.38898185917026,100,0,0.0026960354548145556
2025-10-16 21:00:00+00:00,107787.9,108100.0,107516.7,108078.5,697.194,108364.59169933463,109298.89168821911,42.378847542259244,-512.627565437957,-584.058286028943,71.43072059098608,0,0,-0.00015081630481550827
2025-10-16 21:15:00+00:00,108078.5,108180.2,107864.9,108062.2,474.559,108335.79248987419,109250.39397495562,42.18836303293541,-476.04223651022767,-562.4550761252,86.41283961497231,100,0,0.0016518264481011863
2025-10-16 21:30:00+00:00,108062.2,108310.0,108050.0,108240.7,459.339,108326.73606226713,109210.7981328005,45.098605644021575,-427.7142182732787,-535.5069045548157,107.79268628153704,0,100,0.0013017284625839332
2025-10-16 21:45:00+00:00,108240.7,108420.0,108140.2,108381.6,354.468,108331.96119919406,109178.28055896518,47.3515823796939,-373.73626417569176,-503.1527764789909,129.41651230329916,0,0,-0.003269927736811495
2025-10-16 22:00:00+00:00,108381.6,108468.8,108015.8,108027.2,533.641,108302.93632308034,109133.14014488812,42.614625687287386,-355.45796664424415,-473.6138145120416,118.15584786779743,0,0,-0.0009247670956943638
2025-10-16 22:15:00+00:00,108027.2,108112.0,107911.0,107927.3,343.486,108267.16143516793,109085.85229606897,41.35863176238041,-345.05579089574167,-447.9022097887816,102.84641889303992,0,0,-0.0006013307105802584
2025-10-16 22:30:00+00:00,107927.3,108016.0,107816.2,107862.4,365.25,108228.6127270567,109037.87377465451,40.5230388292738,-338.1508863532363,-425.95194510167255,87.80105874843628,0,0,-0.0011653736612572787
2025-10-16 22:45:00+00:00,107862.4,107946.4,107702.7,107736.7,569.623,108181.76389590844,108986.84735211903,38.88441440948899,-338.9148399298574,-408.5445240673095,69.6296841374521,0,0,0.0016447505817423133
2025-10-16 23:00:00+00:00,107736.7,107967.5,107651.3,107913.9,387.453,108156.25304867906,108944.77098536926,42.419239559454816,-321.5154891431157,-391.13871708247075,69.62322793935505,0,100,0.0031552932476724502
2025-10-16 23:15:00+00:00,107913.9,108394.5,107913.9,108254.4,1043.415,108165.6003773763,108917.697613394,48.57432444228763,-277.057131812835,-368.3224000285436,91.2652682157086,0,0,-0.002660399946792001
2025-10-16 23:30:00+00:00,108254.4,108254.4,107909.7,107966.4,481.008,108146.62891286427,108880.39182463345,44.264385254471485,-262.0420982143114,-347.06633966569717,85.02424145138576,0,0,0.0015875309355504004
2025-10-16 23:45:00+00:00,107966.4,108163.5,107948.9,108137.8,309.15999999999997,108145.78806402005,108851.27057660861,47.26340595926689,-233.61901379137998,-324.37687449083376,90.75786069945377,0,0,0.00045959877119746366
2025-10-17 00:00:00+00:00,108137.8,108220.6,107875.3,108187.5,327.914,108149.76062935147,108825.24035791808,48.13487576700268,-204.72321814617317,-300.44614322190165,95.72292507572848,0,0,0.0024827267475448257
2025-10-17 00:15:00+00:00,108187.5,108477.5,108150.1,108456.1,719.4639999999999,108178.93580750847,108810.7642654507,52.68547945358383,-158.3242532600707,-272.02176522953545,113.69751196946476,0,0,0.0014743292447358348
2025-10-17 00:30:00+00:00,108456.1,108800.0,108262.8,108616.0,1120.194,108220.56096869815,108803.1264511193,55.205177782188976,-107.41196734350524,-239.0998056523294,131.68783830882415,0,0,0.0013230095013625717
2025-10-17 00:45:00+00:00,108616.0,108759.7,108500.1,108759.7,600.313,108271.90754310785,108801.42345303619,57.40075633832025,-54.83610837931337,-202.24706619772618,147.4109578184128,0,0,0.0016651388335937468
2025-10-17 01:00:00+00:00,108759.7,109070.9,108707.3,108940.8,653.527,108335.6115866214,108806.88919997595,60.0578047020255,1.427440477287746,-161.5121648627234,162.93960534001116,0,0,-0.001638504582305252
2025-10-17 01:15:00+00:00,108940.8,109019.1,108692.3,108762.3,471.601,108376.24857837174,108805.14060389846,56.32848113593724,31.25298513159214,-122.9591348638603,154.21211999545244,0,0,-0.0011244705196561944
2025-10-17 01:30:00+00:00,108762.3,108868.7,108590.7,108640.0,519.106,108401.36776138395,108798.66450178479,53.86070605558486,44.50829236637219,-89.46564941781381,133.973941784186,0,0,0.0013089101620029188
2025-10-17 01:45:00+00:00,108640.0,108818.2,108455.0,108782.2,351.78,108437.63749839501,108798.01883504813,56.26016066974029,65.7298773239163,-58.42654406946778,124.15642139338408,0,100,-0.002982105528294098
2025-10-17 02:00:00+00:00,108782.2,108795.0,108327.4,108457.8,556.858,108439.55773664311,108784.67691994821,49.88647885504503,55.72935411601793,-35.59536443237064,91.32471854838857,0,0,-0.0007200957423071999
2025-10-17 02:15:00+00:00,108457.8,108536.2,108330.8,108379.7,349.521,108433.85699981995,108768.7954721071,48.46298867414611,41.02889457574929,-20.27051263074665,61.29940720649594,0,0,0.002855700836964856
2025-10-17 02:30:00+00:00,108379.7,108795.0,108345.8,108689.2,394.427,108458.17538078949,108765.67408104408,54.05771123143042,53.73333345929859,-5.469743412737602,59.20307687203619,0,100,0.002237572822322706
2025-10-17 02:45:00+00:00,108689.2,109042.2,108679.9,108932.4,664.515,108503.3396302381,108772.21235237569,57.92307946544836,82.47517778731708,12.119240827273336,70.35593696004375,0,0,0.0005976183394472703
2025-10-17 03:00:00+00:00,108932.4,109050.0,108860.1,108997.5,342.426,108550.40252259637,108781.04716208644,58.919440415623,109.24699111796508,31.544790885411686,77.7022002325534,0,0,-0.00010734191151170521
2025-10-17 03:15:00+00:00,108997.5,109056.8,108888.0,108985.8,241.34199999999998,108591.86894901577,108789.07668514187,58.650636841462415,128.04374525316234,50.84458175896182,77.19916349420052,100,0,-0.001151526162123873
2025-10-17 03:30:00+00:00,108985.8,109080.4,108836.8,108860.3,362.707,108617.43381101427,108791.86975631278,55.71442988149515,131.29996293454315,66.93565799407808,64.36430494046506,0,0,0.002453603379744418
2025-10-17 03:45:00+00:00,108860.3,109199.3,108860.3,109127.4,433.39300000000003,108666.0020194891,108805.02780508483,60.27286731307242,153.66195726685692,84.28091784863385,69.38103941822307,0,100,-0.0008027314863177467
2025-10-17 04:00:00+00:00,109127.4,109186.3,108958.5,109039.8,235.887,108701.6018271568,108814.2345578266,58.15849332810448,162.44287069226266,99.91330841735962,62.52956227490304,0,0,-0.0010858420503339948
2025-10-17 04:15:00+00:00,109039.8,109085.0,108814.0,108921.4,376.951,108722.5349864752,108818.43712418634,55.3331103948843,158.02628866725718,111.53590446733912,46.490384199918054,0,0,-0.0005921701336927363
2025-10-17 04:30:00+00:00,108921.4,109025.1,108809.1,108856.9,342.268,108735.33165442995,108819.94547225746,53.799774435066304,147.61983507309924,118.75269058849115,28.86714448460809,0,0,-0.0011675879066921002
2025-10-17 04:45:00+00:00,108856.9,108966.7,108716.8,108729.8,494.107,108734.80483019853,108816.41035569835,50.81173203547672,127.64532202841656,120.53121687647624,7.114105151940322,0,0,0.00019865758973152962
2025-10-17 05:00:00+00:00,108729.8,108876.5,108666.1,108751.4,481.915,108736.38532256057,108813.86092998469,51.30669018640482,112.26420414977474,118.87781433113594,-6.613610181361196,100,0,0.0001756299229251837
2025-10-17 05:15:00+00:00,108751.4,108843.1,108664.2,108770.5,228.797,108739.63433945956,108812.16050135784,51.768857049127625,100.45775334286736,115.19380213348222,-14.73604879061486,100,0,-0.0024868875292473605
2025-10-17 05:30:00+00:00,108770.5,108815.7,108470.0,108500.0,826.295,108716.8120214158,108799.9189130693,45.22246086663611,68.48451976659999,105.85194566010577,-37.36742589350578,0,0,-0.001563133640553049
2025-10-17 05:45:00+00:00,108500.0,108531.3,108231.1,108330.4,1040.496,108680.01087651905,108781.50640667442,41.66493792723432,29.12447044313012,90.50645061671064,-61.381980173580516,0,0,-0.0005714000871407674
2025-10-17 06:00:00+00:00,108330.4,108466.9,108213.6,108268.5,495.778,108640.81936446961,108761.38850837346,40.41528712998257,-6.982969573189621,71.00856657873058,-77.9915361519202,0,0,-0.0047372966282898
2025-10-17 06:15:00+00:00,108268.5,108300.1,107608.9,107755.6,2499.404,108556.51275832966,108721.94582177058,31.882405113660383,-76.10779614355124,41.58529403427421,-117.69309017782545,0,0,-0.007375022736637461
2025-10-17 06:30:00+00:00,107755.6,107825.0,106833.0,106960.9,4668.372,108404.54963848874,108652.88520130899,23.576533415205812,-192.79297028107976,-5.290358828796585,-187.5026114522832,0,0,-0.0024672567265233763
2025-10-17 06:45:00+00:00,106960.9,107144.1,106558.1,106697.0,2565.104,108241.92586339457,108576.18382086551,21.56721370403162,-303.0677594739391,-64.8458389578251,-238.22192051611398,0,0,-0.004879237466845421
2025-10-17 07:00:00+00:00,106697.0,106857.4,106140.0,106176.4,3091.835,108045.20911449986,108482.0746514198,18.26092144056033,-427.5409674230759,-137.38486465087527,-290.15610277220065,0,0,0.0006037123127173819
2025-10-17 07:15:00+00:00,106176.4,106530.6,106100.0,106240.5,1770.409,107873.33205597606,108394.16976312883,19.88937680273752,-515.077059492367,-212.92330361917362,-302.15375587319335,0,0,-0.0052117601103157185
2025-10-17 07:30:00+00:00,106240.5,106265.2,105600.0,105686.8,3393.04,107665.09090778786,108287.99839986887,16.779601918816223,-621.9594443387614,-294.73053176309116,-327.2289125756702,0,0,-0.0011846323287297664
2025-10-17 07:45:00+00:00,105686.8,105936.4,105403.3,105561.6,3021.7110000000002,107464.75844037949,108181.08081556029,16.16417592809006,-708.5988120179682,-377.50418781406654,-331.0946242039016,0,0,-0.004474164847823478
2025-10-17 08:00:00+00:00,105561.6,105599.9,104980.8,105089.3,3700.1189999999997,107238.5243032005,108059.83450906773,14.068012138074543,-806.0798116296792,-463.21931257718904,-342.8604990524901,0,0,0.0002864230706645802
2025-10-17 08:15:00+00:00,105089.3,105420.0,104409.4,105119.4,5795.543,107036.70294099093,107944.52335184939,14.826085933547626,-870.8665798539005,-544.7487660325313,-326.11781382136917,100,0,-0.0010159875341753126
2025-10-17 08:30:00+00:00,105119.4,105664.8,104796.3,105012.6,2575.583,106843.93123232512,107829.54596550236,14.342610651241957,-920.2206964984653,-619.8431521257181,-300.37754437274714,0,0,-0.001692177891034139
2025-10-17 08:45:00+00:00,105012.6,105192.2,104680.3,104834.9,1286.244,106652.59492448463,107712.108868816,13.550813406359413,-962.577104735683,-688.3899426477111,-274.18716208797184,0,0,0.0034272937733522226
2025-10-17 09:00:00+00:00,104834.9,105280.0,104754.1,105194.2,1349.738,106513.70016977181,107613.36734454871,22.827689441836974,-956.1306769473449,-741.9380895076379,-214.19258743970704,0,100,-0.0013175631356100552
2025-10-17 09:15:00+00:00,105194.2,105262.4,104820.8,105055.6,823.0740000000001,106374.8334869364,107513.0627428017,21.853480410298125,-951.2403910511057,-783.7985498163314,-167.4418412347743,0,0,-0.0004683234401594169
2025-10-17 09:30:00+00:00,105055.6,105590.0,105006.3,105006.4,1277.038,106244.50648818056,107414.76224308398,21.50267264745501,-940.4934104651329,-815.1375219460917,-125.35588851904117,100,0,-0.005071119474622499
2025-10-17 09:45:00+00:00,105006.4,105129.3,104432.9,104473.9,1560.2649999999999,106075.87729883003,107299.43431198265,18.113523288274134,-963.8341702856414,-844.8768516140017,-118.95731867163977,0,0,0.0011189397543310696
2025-10-17 10:00:00+00:00,104473.9,104808.1,104194.6,104590.8,2553.852,105934.44136560813,107193.21335857156,21.055242015722577,-961.8118690591364,-868.2638551030286,-93.54801395610775,0,0,-0.0060923140467421324
2025-10-17 10:15:00+00:00,104590.8,104632.1,103437.4,103953.6,5431.284,105745.78980697879,107066.16969745111,17.38838380644601,-1000.0973952314234,-894.6305631287075,-105.4668321027159,0,0,0.0039094365178309765
2025-10-17 10:30:00+00:00,103953.6,104474.2,103900.6,104360.0,1824.993,105613.80982536176,106960.04539559029,26.214461496427997,-986.2766833124915,-912.9597871654644,-73.31689614702714,0,0,0.0033537753928708316
2025-10-17 10:45:00+00:00,104360.0,104870.1,104291.7,104710.0,1378.336,105527.73269913683,106871.80832125341,32.86664202365009,-936.2886419707356,-917.6255581265186,-18.663083844217,0,0,0.010145162830675226
2025-10-17 11:00:00+00:00,104710.0,105880.0,104612.2,105772.3,3753.5280000000002,105551.02482302857,106828.69034787093,48.14691725394435,-801.7123857403494,-894.4429236492848,92.73053790893539,0,0,0.004044537180339303
2025-10-17 11:15:00+00:00,105772.3,106573.9,105723.6,106200.1,5480.386,105612.84150654965,106804.03974599364,52.80558458368334,-653.0123287422903,-846.1568046678859,193.14447592559566,0,0,-0.003627115228705167
2025-10-17 11:30:00+00:00,106200.1,106269.5,105612.1,105814.9,2397.654,105632.08517259255,106765.2499520331,48.57383739524679,-559.7959042709699,-788.8846245885027,229.08872031753276,0,0,-0.001763456753254894
2025-10-17 11:45:00+00:00,105814.9,105956.1,105390.0,105628.3,1758.788,105631.72467996468,106720.66367940436,46.62459875821005,-495.2691226564493,-730.161524202092,234.89240154564266,0,0,0.0006456603012639329
2025-10-17 12:00:00+00:00,105628.3,106021.8,105500.0,105696.5,1352.922,105637.89375806328,106680.50039785908,47.45455480076248,-433.62940346948744,-670.855100055571,237.2256965860836,100,0,-0.0013822595828623069
2025-10-17 12:15:00+00:00,105696.5,105961.6,105451.0,105550.4,905.531,105629.5610192001,106636.18273519794,45.81118249059925,-392.04923141737527,-615.0939263279319,223.0446949105566,0,0,0.00023590625900052234
2025-10-17 12:30:00+00:00,105550.4,105762.8,105151.6,105575.3,1362.857,105624.3933030858,106594.57949068038,46.15343753645064,-353.01805124644306,-562.6787513116341,209.660700065191,100,0,-0.0026502411075318083
2025-10-17 12:45:00+00:00,105575.3,105599.9,105147.1,105295.5,1053.416,105593.07013136335,106543.63519692821,42.87632899004659,-340.7352969672502,-518.2900604427573,177.55476347550712,0,0,-0.004135979220384537
2025-10-17 13:00:00+00:00,105295.5,105496.1,104860.0,104860.0,1408.253,105523.25392837636,106477.61028724475,38.31603850968338,-361.96977384861384,-487.0260031239286,125.05622927531476,0,0,0.005637993515163047
2025-10-17 13:15:00+00:00,104860.0,105581.4,104808.2,105451.2,1468.675,105516.39164948337,106437.35890343123,46.616676442541845,-327.3202070308762,-455.0848439053181,127.76463687444192,0,100,-0.0015495319161848722
2025-10-17 13:30:00+00:00,105451.2,106050.0,105111.0,105287.8,2620.291,105494.62101619923,106392.2781621202,44.82141745228148,-309.477723546559,-425.96341983356626,116.48569628700727,0,0,0.0047878291691914095
2025-10-17 13:45:00+00:00,105287.8,106136.3,104902.7,105791.9,2349.2329999999997,105522.93330037073,106368.73392046842,51.080582567832124,-251.758652742079,-391.12246641526883,139.36381367318984,0,100,-0.003962496183545216
2025-10-17 14:00:00+00:00,105791.9,105950.0,105100.0,105372.7,2257.57,105508.62536700208,106329.67376672456,46.370023595543415,-237.1085698868119,-360.31968710957744,123.21111722276555,0,0,-0.003406005540334396
2025-10-17 14:15:00+00:00,105372.7,105561.8,104909.1,105013.8,1184.381,105461.49914157331,106278.07087391183,42.73631155488318,-251.55869220946624,-338.5674881295552,87.00879592008897,0,0,0.0013674393270216988
2025-10-17 14:30:00+00:00,105013.8,105367.6,104431.7,105157.4,3166.47,105432.53731856633,106234.12299650352,44.606717846480024,-248.55797673907364,-320.5655858514589,72.00760911238524,0,0,-0.00037562739284158794
2025-10-17 14:45:00+00:00,105157.4,105732.3,105024.7,105117.9,2266.567,105402.57185965525,106190.34954566024,44.17925111016237,-246.52541645041492,-305.7575519712501,59.232135520835186,100,0,0.002953826132371366
2025-10-17 15:00:00+00:00,105117.9,105699.9,105034.6,105428.4,1779.623,105405.03168254522,106160.46917132063,48.367873952781444,-217.35431746131508,-288.0769050692631,70.72258760794801,0,100,0.005733749160567741
2025-10-17 15:15:00+00:00,105428.4,106196.9,105391.0,106032.9,2090.3450000000003,105464.82866515996,106155.46645871982,55.38662810899335,-143.80027332498867,-259.2215787204082,115.42130539541955,0,0,0.0002876465700740053
2025-10-17 15:30:00+00:00,106032.9,106154.1,105582.4,106063.4,1368.882,105521.83545895426,106151.85600935826,55.71374068320314,-82.1006629808544,-223.79739557249746,141.69673259164307,100,0,0.0062811488223082764
2025-10-17 15:45:00+00:00,106063.4,106790.9,106014.2,106729.6,2290.966,105636.86065333957,106174.51263644225,62.22834031824139,20.319267208775273,-174.97406301624292,195.2933302250182,0,0,0.001975084700026875
2025-10-17 16:00:00+00:00,106729.6,107584.5,106689.8,106940.4,4347.057,105761.00725778342,106204.54743501314,64.03133210123187,117.14719807291112,-116.54981079841212,233.69700887132325,0,0,-0.0018215753821753833
2025-10-17 16:15:00+00:00,106940.4,107216.9,106622.1,106745.6,1985.13,105854.77799513738,106225.76518265968,61.12752654653062,176.13492512518133,-58.01286361369343,234.14778873887477,0,0,-0.0016965570477846937
2025-10-17 16:30:00+00:00,106745.6,106845.8,106400.0,106564.5,1464.163,105922.37056702907,106239.04890098676,58.47266390771729,205.89642153223394,-5.231006584507959,211.1274281167419,0,0,-0.002252157144264741
2025-10-17 16:45:00+00:00,106564.5,106881.4,106179.7,106324.5,1631.483,105960.66860826439,106242.39992447747,55.05981208660867,207.72213613567874,37.359621959529385,170.36251417614935,0,0,0.0024933105728219347
