timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-03-25 09:30:00+00:00,0.7474,0.752,0.7473,0.7503,2896956.0,1,0.7396748408005823,0.7358965649067626,61.48049109892556,0.00352025545151069,0.0025837464122595837,0.0009365090392511061,0.0,0.0
2025-03-25 09:45:00+00:00,0.7504,0.754,0.7503,0.7523,2513107.2,0,0.7406867607243364,0.7364614054986542,64.00729307719111,0.003919769461402045,0.002850951022088076,0.001068818439313969,0.0,0.0
2025-03-25 10:00:00+00:00,0.7523,0.7547,0.749,0.7508,2565521.9,1,0.7417927835124948,0.7370825268516482,65.73624179181623,0.004347653435403442,0.0031502915047511492,0.0011973619306522932,0.0,0.0
2025-03-25 10:15:00+00:00,0.7509,0.7546,0.75,0.7543,1864615.2,1,0.742650613654162,0.737620466975113,63.28104019918178,0.004513686139417161,0.0034229704316843515,0.0010907157077328098,0.0,0.0
2025-03-25 10:30:00+00:00,0.7543,0.7593,0.7535,0.7584,3966653.6999999997,0,0.7437600790204323,0.7382745663094222,66.43151158755639,0.004871533002796302,0.0037126829459067415,0.0011588500568895607,0.0,0.0
2025-03-25 10:45:00+00:00,0.7584,0.763,0.758,0.7586,3496862.6,0,0.7451543572089625,0.7390637990031704,69.71007687901623,0.0054234468358962395,0.004054835723904641,0.0013686111119915988,0.0,0.0
2025-03-25 11:00:00+00:00,0.7587,0.7629,0.755,0.759,3938777.8,0,0.7464348946176328,0.7398299245324579,69.86469431779686,0.005810006712702265,0.004405869921664166,0.001404136791038099,100.0,0.0
2025-03-25 11:15:00+00:00,0.759,0.7622,0.7586,0.7586,1336151.5,1,0.7476315713207153,0.7405816921978516,70.19241345031229,0.006078564944243192,0.004740408926179971,0.0013381560180632211,100.0,0.0
2025-03-25 11:30:00+00:00,0.7586,0.7617,0.7573,0.7608,1347718.2,-1,0.7486761835758853,0.7412882925038182,69.37987413014807,0.006187793587823731,0.005029885858508723,0.0011579077293150082,100.0,0.0
2025-03-25 11:45:00+00:00,0.7608,0.7612,0.7568,0.7572,2098760.8000000003,0,0.7498308327591343,0.7420534575036685,71.34462580709743,0.006378353994186514,0.005299579485644281,0.0010787745085422329,0.0,100.0
2025-03-25 12:00:00+00:00,0.7572,0.759,0.7525,0.7566,4195695.0,-1,0.7505326582106453,0.7426474395623481,64.09689294452349,0.0061677861758761,0.005473220823690645,0.0006945653521854547,0.0,0.0
2025-03-25 12:15:00+00:00,0.7565,0.7571,0.7509,0.7549,4365356.8,-1,0.7511105002858219,0.7431945987951972,62.94909916769525,0.005884659980038842,0.005555508654960285,0.00032915132507855757,0.0,0.0
2025-03-25 12:30:00+00:00,0.755,0.7638,0.7484,0.7507,8964093.799999999,0,0.7514714050205056,0.743653634136562,59.68777027694673,0.0054601632741260175,0.005536439578793431,-7.627630466741381e-05,0.0,0.0
2025-03-25 12:45:00+00:00,0.7506,0.7517,0.7473,0.7493,2191882.7,1,0.7513979378756955,0.743929962209638,52.4568680687853,0.004730313566939315,0.005375214376422608,-0.0006449008094832932,0.0,0.0
2025-03-25 13:00:00+00:00,0.7493,0.7559,0.7488,0.7542,2921670.8,1,0.7511981342684865,0.7441405519269071,50.270690606505916,0.003992906376785177,0.0050987527764951215,-0.0011058463997099446,0.0,0.0
2025-03-25 13:15:00+00:00,0.7543,0.7578,0.7543,0.7567,2678449.9,-1,0.7514840262429163,0.7445350400866362,57.02191903528192,0.0037605456850486885,0.004831111358205835,-0.0010705656731571462,0.0,100.0
2025-03-25 13:30:00+00:00,0.7568,0.7614,0.7516,0.7521,4705628.100000001,0,0.7519807856483529,0.7450120973381407,60.005253434233666,0.0037350716879895884,0.004611903424162586,-0.0008768317361729974,0.0,0.0
2025-03-25 13:45:00+00:00,0.7522,0.7558,0.748,0.7535,2683177.9,1,0.7519921393961289,0.7452900543052724,52.7495990800884,0.0033055969417126185,0.004350642127672592,-0.0010450451859599736,0.0,0.0
2025-03-25 14:00:00+00:00,0.7536,0.7572,0.7506,0.7562,2535153.3,0,0.7521357451679261,0.7456120129599676,54.55082505961506,0.0030431241696528,0.004089138536068634,-0.001046014366415834,0.0,0.0
2025-03-25 14:15:00+00:00,0.7561,0.7589,0.7541,0.7567,1940948.1,1,0.7525228170566951,0.746027228138008,57.88522437073138,0.003018188246589948,0.0038749484781728967,-0.0008567602315829488,0.0,0.0
2025-03-25 14:30:00+00:00,0.7567,0.7624,0.7549,0.7614,2838680.9,0,0.7529206440036765,0.7464457682110274,58.492532044411746,0.0030041422869641066,0.003700787239931139,-0.0006966449529670323,100.0,0.0
2025-03-25 14:45:00+00:00,0.7615,0.7636,0.759,0.7606,3363333.8000000003,1,0.7537282017176121,0.74703220867334,63.7798673297231,0.0033338311529328424,0.0036273960225314795,-0.0002935648695986371,0.0,0.0
2025-03-25 15:00:00+00:00,0.7606,0.7666,0.7605,0.7647,4241432.1,-1,0.7543826586968871,0.7475642789214443,62.324586435716064,0.0034903243538721984,0.003599981688799623,-0.00010965733492742475,0.0,0.0
2025-03-25 15:15:00+00:00,0.7646,0.7661,0.7617,0.7619,1907790.8,-1,0.755365262630517,0.7482362679833484,66.5385133708313,0.0039002227380398047,0.0036600298986476593,0.00024019283939214538,0.0,100.0
2025-03-25 15:30:00+00:00,0.7619,0.7634,0.7543,0.7583,2260438.3,-1,0.7559876185704677,0.7487721006114524,61.48108915817561,0.003953559389589412,0.00371873579683601,0.0002348235927534018,0.0,0.0
2025-03-25 15:45:00+00:00,0.7584,0.7593,0.7546,0.7566,1414648.5,0,0.7562078453732803,0.7491457437247288,55.626856706226114,0.0036631130694121383,0.0037076112513512354,-4.4498181939097055e-05,0.0,0.0
2025-03-25 16:00:00+00:00,0.7566,0.7607,0.7566,0.758,1599892.5,-1,0.7562451934329679,0.7494380675002296,53.05760216273714,0.0032581979972571284,0.003617728600532414,-0.00035953060327528546,0.0,0.0
2025-03-25 16:15:00+00:00,0.7579,0.7582,0.7515,0.7532,5213939.6,-1,0.7564123178679234,0.7497738295590441,54.90481355229706,0.003015507294033104,0.003497284339232552,-0.000481777045199448,0.0,0.0
2025-03-25 16:30:00+00:00,0.7533,0.7541,0.7499,0.7513,2279830.6,0,0.7561063828328831,0.7499081891841797,47.939471410296036,0.002408094266788785,0.003279446324743799,-0.0008713520579550138,0.0,0.0
2025-03-25 16:45:00+00:00,0.7513,0.753,0.7501,0.7522,1081572.9,1,0.7556486320868943,0.7499627700004864,45.47995832206028,0.001753191248101249,0.0029741953094152888,-0.0012210040613140397,0.0,0.0
2025-03-25 17:00:00+00:00,0.7522,0.7572,0.7522,0.7545,1480452.6,-1,0.7553201909357614,0.7500505045102712,46.870441364553905,0.0012919060767864199,0.002637737462889515,-0.0013458313861030953,0.0,0.0
2025-03-25 17:15:00+00:00,0.7545,0.7556,0.7518,0.7523,1122169.2,0,0.755242077513308,0.7502249945294762,50.35505447377581,0.0010992535228869782,0.0023300406748890078,-0.0012307871520020296,0.0,0.0
2025-03-25 17:30:00+00:00,0.7522,0.7544,0.7521,0.7525,685547.9,0,0.7549618796548977,0.7503063672930261,47.168303394930945,0.00076028923110949,0.002016090386133104,-0.0012558011550236141,0.0,0.0
2025-03-25 17:45:00+00:00,0.7524,0.7552,0.7504,0.7519,1186286.9,0,0.7547274149258598,0.7503923921050644,47.49362217044602,0.0005020090682511524,0.0017132741225567138,-0.0012112650543055613,100.0,0.0
2025-03-25 18:00:00+00:00,0.7519,0.7546,0.7511,0.752,1546551.7999999998,0,0.7544581373138731,0.7504515139832971,46.567217369903425,0.0002460686663735556,0.001419833031320082,-0.0011737643649465264,0.0,0.0
2025-03-25 18:15:00+00:00,0.752,0.7533,0.7493,0.7506,1088710.2,-1,0.7542240289982661,0.7505122389251286,46.75363582095202,5.071856614047299e-05,0.0011460101382841602,-0.0010952915721436872,100.0,0.0
2025-03-25 18:30:00+00:00,0.7506,0.7513,0.747,0.7477,1885920.5,1,0.7538788833793837,0.7505156805359079,44.41724526105649,-0.00021459240773036292,0.0008738896290812555,-0.0010884820368116184,0.0,0.0
2025-03-25 18:45:00+00:00,0.7477,0.7504,0.7471,0.7493,1426620.9,0,0.7532904182956328,0.7504052616913625,39.962366426672055,-0.0006513506646635969,0.0005688415703322849,-0.0012201922349958818,0.0,0.0
2025-03-25 19:00:00+00:00,0.7493,0.7511,0.7481,0.7482,1039534.4,0,0.7529103784579535,0.7503619180956228,43.33893575910825,-0.000858482054971299,0.00028337684527156813,-0.0011418589002428672,0.0,0.0
2025-03-25 19:15:00+00:00,0.7482,0.7499,0.7475,0.7476,860684.4,0,0.7524617709857675,0.7502771369938337,41.606448161032525,-0.0010987304997425174,6.955376268751024e-06,-0.0011056858760112684,0.0,0.0
2025-03-25 19:30:00+00:00,0.7475,0.7488,0.745,0.7486,1562057.0,0,0.7519987451775991,0.7501721512293696,40.65186103530656,-0.0013223014408055844,-0.0002588959871461161,-0.0010634054536594684,0.0,0.0
2025-03-25 19:45:00+00:00,0.7486,0.7518,0.7485,0.7491,1247923.7,1,0.7516750551606849,0.7501104982399825,42.999166289740714,-0.001402622816956911,-0.00048764135310827507,-0.000914981463848636,0.0,100.0
2025-03-25 20:00:00+00:00,0.749,0.7522,0.7432,0.7507,5577954.0,0,0.7514298118120483,0.7500708708580225,44.187795317334206,-0.0014096823245745016,-0.0006720495474015204,-0.0007376327771729812,0.0,0.0
2025-03-25 20:15:00+00:00,0.7508,0.7523,0.7495,0.7495,1395123.9,-1,0.7513603059251865,0.7500955425890804,47.92967705163025,-0.001271513194365248,-0.0007919422767942659,-0.0004795709175709821,0.0,0.0
2025-03-25 20:30:00+00:00,0.7495,0.7498,0.7461,0.7471,614838.3,0,0.7511831339323116,0.7500721879777439,45.467561192516,-0.001244497343695694,-0.0008824532901745515,-0.00036204405352114255,0.0,0.0
2025-03-25 20:45:00+00:00,0.7471,0.7485,0.7455,0.746,786491.9,1,0.7507942640339962,0.7499556315864598,40.93810186585895,-0.0014006017644681013,-0.0009860829850332614,-0.0004145187794348398,0.0,0.0
2025-03-25 21:00:00+00:00,0.746,0.7513,0.746,0.7506,847737.8,-1,0.7503376674593298,0.7498005087791477,39.01946770987391,-0.001594693811916792,-0.0011078051504099676,-0.00048688866150682435,0.0,0.0
2025-03-25 21:15:00+00:00,0.7506,0.7521,0.7482,0.7483,664150.4,-1,0.7503626515108223,0.7498318613760439,49.647145821470055,-0.0013616355150528614,-0.0011585712233385464,-0.000203064291714315,0.0,100.0
2025-03-25 21:30:00+00:00,0.7482,0.7491,0.7458,0.7467,828884.6,0,0.7501662085097915,0.7497717883809049,45.387817044590975,-0.00134699855295084,-0.0011962566892610052,-0.00015074186368983474,0.0,0.0
2025-03-25 21:45:00+00:00,0.7467,0.7486,0.7453,0.7457,422420.5,0,0.7498360934136209,0.7496513260914576,42.64680936063184,-0.0014478157643756928,-0.0012465685042839427,-0.0002012472600917501,0.0,0.0
2025-03-25 22:00:00+00:00,0.7457,0.746,0.7425,0.7451,1353572.4,-1,0.7494421797551808,0.7494963721270866,40.98102612643693,-0.001590076362906645,-0.0013152700760084833,-0.00027480628689816175,0.0,0.0
2025-03-25 22:15:00+00:00,0.745,0.7454,0.7418,0.7427,939094.5,0,0.7490286388261159,0.7493239653770049,39.97217823440117,-0.0017312768163093573,-0.001398471424068658,-0.00033280539224069916,0.0,0.0
2025-03-25 22:30:00+00:00,0.7426,0.744,0.7408,0.7432,1197026.0,0,0.7484259113188668,0.749064202028887,36.13976077112884,-0.0020136272932909094,-0.0015215025979131084,-0.000492124695377801,0.0,0.0
2025-03-25 22:45:00+00:00,0.7432,0.7449,0.742,0.744,903409.0,-1,0.7479282054789748,0.7488342333218718,37.48452447964179,-0.0021720086949911233,-0.0016516038173287114,-0.0005204048776624118,0.0,0.0
2025-03-25 23:00:00+00:00,0.744,0.7445,0.7396,0.7406,2003104.7,1,0.7475540906714534,0.7486446555445435,39.67343837418095,-0.002207526788118086,-0.0017627884114865863,-0.0004447383766314997,0.0,0.0
2025-03-25 23:15:00+00:00,0.7406,0.7438,0.7404,0.7435,739178.8,0,0.7468917963217911,0.7483291788565222,34.193688846428394,-0.0024814224247490246,-0.001906515214139074,-0.0005749072106099506,0.0,0.0
2025-03-25 23:30:00+00:00,0.7435,0.7453,0.7422,0.7447,1552504.9,0,0.7465687681006682,0.7481397992935213,41.60265686047225,-0.002436395673679259,-0.002012491306047111,-0.00042390436763214794,0.0,0.0
2025-03-25 23:45:00+00:00,0.7447,0.7461,0.7437,0.7448,760915.0,-1,0.7463907901863188,0.7480049052035792,44.39257150668932,-0.002277626616018602,-0.0020655183680414095,-0.00021210824797719251,0.0,0.0
2025-03-26 00:00:00+00:00,0.7447,0.7455,0.7414,0.7423,641480.6,1,0.7462392863590503,0.7478792226465761,44.62996894725288,-0.0021193018373270034,-0.0020762750618985282,-4.3026775428475165e-05,100.0,0.0
2025-03-26 00:15:00+00:00,0.7423,0.7488,0.7419,0.7485,1355961.5,1,0.745864116229617,0.7476604296016124,40.029063178088236,-0.0021705368188383867,-0.0020951274132865,-7.540940555188658e-05,0.0,0.0
2025-03-26 00:30:00+00:00,0.7485,0.7513,0.7465,0.7512,2169851.1,-1,0.7461151527791773,0.7476933539309609,52.976132261833754,-0.0016913558292095399,-0.002014373096471108,0.000323017267261568,0.0,100.0
2025-03-26 00:45:00+00:00,0.7511,0.7524,0.7488,0.7494,1126255.0,1,0.7465994239430651,0.7478308694630801,57.29948348658367,-0.0010812698022444334,-0.001827752437625773,0.0007464826353813397,0.0,0.0
2025-03-26 01:00:00+00:00,0.7494,0.7519,0.7475,0.7517,1537862.8,1,0.746866145472297,0.7478924039939396,53.751464791643045,-0.0007345497548815194,-0.0016091119010769224,0.000874562146195403,0.0,0.0
2025-03-26 01:15:00+00:00,0.7516,0.7549,0.7506,0.7541,1493127.8,0,0.7473265125701735,0.7480417214843734,57.38275206683389,-0.0002710562732737287,-0.0013415007755162836,0.0010704445022425549,0.0,100.0
2025-03-26 01:30:00+00:00,0.7541,0.7549,0.7519,0.7526,2178172.5,0,0.7479716066111093,0.7482793010340059,60.838119622592735,0.0002866215971970565,-0.0010158763009736156,0.001302497898170672,0.0,0.0
2025-03-26 01:45:00+00:00,0.7527,0.7543,0.7515,0.7538,773192.8,-1,0.7484124059814798,0.7484487402091429,57.68984284046882,0.0006006242410452334,-0.0006925761925698458,0.0012932004336150792,0.0,0.0
2025-03-26 02:00:00+00:00,0.7537,0.7541,0.7487,0.7498,1978488.5,-1,0.7489255101737199,0.7486585935342746,59.49565832359085,0.0009355194834783642,-0.0003669570573602038,0.001302476540838568,0.0,0.0
2025-03-26 02:15:00+00:00,0.7497,0.7497,0.7475,0.7477,766078.6,-1,0.7490087949190799,0.7487033545721461,51.59126821023209,0.0008681522861427871,-0.00011993518865960557,0.0009880874748023926,0.0,0.0
2025-03-26 02:30:00+00:00,0.7477,0.7485,0.7431,0.7436,1336084.3,0,0.7488841477839294,0.7486640073340227,47.98674079653351,0.0006379568775619626,3.164322458470807e-05,0.0006063136529772545,0.0,0.0
2025-03-26 02:45:00+00:00,0.7437,0.7455,0.7415,0.7423,1148425.9000000001,0,0.7483808956140314,0.7484654188111198,41.84039302473457,0.00012326865855927238,4.996831137962093e-05,7.330034717965145e-05,0.0,0.0
2025-03-26 03:00:00+00:00,0.7422,0.7437,0.7411,0.7413,1661443.2,1,0.7478017626984094,0.748223637681272,40.0871379477824,-0.0003850855718110502,-3.704246525851329e-05,-0.0003480431065525369,0.0,0.0
2025-03-26 03:15:00+00:00,0.7413,0.7444,0.74,0.7435,1546337.3,-1,0.7471825472033228,0.7479521224780848,38.74228166844195,-0.0008587524409409131,-0.00020138446039499327,-0.0006573679805459198,0.0,0.0
2025-03-26 03:30:00+00:00,0.7435,0.7435,0.7387,0.7392,1287948.8,1,0.746831828422054,0.7477775294397285,43.2527631907622,-0.001044574034237078,-0.00037002237516341023,-0.0006745516590736677,0.0,100.0
2025-03-26 03:45:00+00:00,0.7392,0.7423,0.7386,0.7422,784117.9,0,0.7461049876199536,0.7474411557362097,37.44873281994277,-0.0015212767180533548,-0.0006002732437413992,-0.0009210034743119557,0.0,0.0
2025-03-26 04:00:00+00:00,0.7422,0.7436,0.7409,0.7434,506100.2,0,0.7457330840371008,0.7472356202171426,43.177649380279334,-0.0016381090006096777,-0.0008078403951150548,-0.0008302686054946229,0.0,0.0
2025-03-26 04:15:00+00:00,0.7434,0.7434,0.7409,0.7421,448307.8,1,0.7455108855573769,0.747085203738039,45.3343772930212,-0.0016152498601553766,-0.0009693222881231192,-0.0006459275720322574,0.0,0.0
2025-03-26 04:30:00+00:00,0.7421,0.7466,0.7418,0.7466,838399.4,0,0.7451860393138172,0.7468897055522336,43.41202492581835,-0.001682636575068286,-0.0011119851455121525,-0.0005706514295561334,0.0,0.0
2025-03-26 04:45:00+00:00,0.7466,0.7482,0.7445,0.7478,1003704.6,-1,0.7453207022363109,0.7468783445501852,51.13611270533478,-0.0013572827297713141,-0.0011610446623639848,-0.00019623806740732934,0.0,100.0
2025-03-26 05:00:00+00:00,0.7477,0.7478,0.7443,0.7448,1678961.1,0,0.7455568258328527,0.7469144879011583,52.979284010414965,-0.0009911817657378696,-0.0011270720830387619,0.00013589031730089221,0.0,0.0
2025-03-26 05:15:00+00:00,0.7448,0.7453,0.7432,0.7449,407984.0,1,0.7454847471821048,0.7468315668069953,48.09498571912192,-0.000932371246728847,-0.0010881319157767788,0.00015576066904793187,0.0,0.0
2025-03-26 05:30:00+00:00,0.745,0.7511,0.7448,0.75,915750.8,0,0.7454290569742853,0.7467558190890738,48.26619760968305,-0.0008676921079414646,-0.001044043954209716,0.00017635184626825138,100.0,0.0
2025-03-26 05:45:00+00:00,0.75,0.7502,0.748,0.7501,746843.6,0,0.7458643848814962,0.7468830418698945,56.2011167394913,-0.0004002917330174771,-0.0009152935099712682,0.0005150017769537911,0.0,0.0
2025-03-26 06:00:00+00:00,0.7501,0.7504,0.7476,0.7498,783373.1,0,0.7462677767975442,0.7470091970906829,56.34251411047334,-2.1555920948768126e-05,-0.0007365459921667681,0.000714990071218,100.0,0.0
2025-03-26 06:15:00+00:00,0.7498,0.7513,0.7485,0.7498,787613.6,1,0.7466041790073019,0.7471186403420287,55.76092773216323,0.0002514884437313514,-0.0005389391049871442,0.0007904275487184956,100.0,0.0
2025-03-26 06:30:00+00:00,0.7498,0.7526,0.749,0.7526,1175206.6,0,0.7469085429113684,0.7472237917011648,55.760927732163225,0.00046254612610208135,-0.0003386420587692991,0.0008011881848713805,100.0,0.0
2025-03-26 06:45:00+00:00,0.7525,0.7543,0.7511,0.7532,947490.2,0,0.7474505864436191,0.7474346233991583,60.20713179182236,0.0008459953515935759,-0.00010171457669672413,0.0009477099282903,0.0,0.0
2025-03-26 07:00:00+00:00,0.7533,0.7542,0.7525,0.7542,985336.9,1,0.7479981496394649,0.7476607165991913,61.109136629848656,0.0011846408091541472,0.00015555650047345014,0.001029084308680697,0.0,0.0
2025-03-26 07:15:00+00:00,0.7542,0.7609,0.7542,0.7606,2089826.7,1,0.748588802054754,0.7479171590854975,62.62956245982396,0.0015162332239477827,0.00042769184516831663,0.001088541378779466,0.0,0.0
2025-03-26 07:30:00+00:00,0.7606,0.7692,0.7606,0.7672,4948629.4,0,0.749732725668587,0.7484145253958702,70.56176909858698,0.002269290150365033,0.0007960115062076599,0.0014732786441573732,0.0,0.0
2025-03-26 07:45:00+00:00,0.7673,0.77,0.7666,0.768,2204706.0,1,0.751396275604912,0.7491512106744634,76.17745320926504,0.0033599268858730547,0.0013087945821407387,0.002051132303732316,0.0,0.0
2025-03-26 08:00:00+00:00,0.768,0.7744,0.768,0.7703,4018459.2,-1,0.7529775826901585,0.749890378883308,76.75625231319982,0.004239942255449103,0.0018950241168024114,0.0023449181386466914,0.0,0.0
2025-03-26 08:15:00+00:00,0.7704,0.773,0.7675,0.7685,1810371.8,1,0.7546273367196672,0.7506907561820018,78.3824337265595,0.0050645703398126685,0.002528933361404463,0.0025356369784082055,0.0,0.0
2025-03-26 08:30:00+00:00,0.7685,0.7715,0.7684,0.7701,1531261.0,-1,0.7559485427463656,0.7513891579003547,74.0179844761168,0.005509340829387366,0.0031250148550010437,0.002384325974386322,0.0,0.0
2025-03-26 08:45:00+00:00,0.7702,0.7702,0.7645,0.767,1952943.9,1,0.757296300580045,0.7521229164140663,75.33279395500996,0.005922658553932925,0.00368454359478742,0.0022381149591455046,0.0,0.0
2025-03-26 09:00:00+00:00,0.7669,0.7715,0.7669,0.7698,1352966.2,1,0.7582204624295645,0.7527063314566519,68.1381887435806,0.005931694850326963,0.004133973845895329,0.0017977210044316343,0.0,0.0
2025-03-26 09:15:00+00:00,0.7698,0.7721,0.7681,0.7717,1608285.4000000001,-1,0.7593232755315108,0.7533766713995282,70.84647740551218,0.006094538730973875,0.004526086822911038,0.001568451908062837,0.0,0.0
2025-03-26 09:30:00+00:00,0.7717,0.7724,0.7669,0.7674,1485991.5,-1,0.7605020111951765,0.754095233305429,72.5514749449767,0.006304236486683212,0.004881716755665473,0.001422519731017739,0.0,0.0
2025-03-26 09:45:00+00:00,0.7673,0.7673,0.7635,0.7654,2401254.4,1,0.7611589625099215,0.7546169888620788,63.50024391287573,0.006053666506265376,0.005116106705785454,0.0009375598004799221,0.0,0.0
2025-03-26 10:00:00+00:00,0.7654,0.7707,0.7654,0.7701,1538822.1,0,0.76156287084231,0.7550398520439581,59.7655213918152,0.005628819182504796,0.005218649201129322,0.0004101699813754741,0.0,0.0
2025-03-26 10:15:00+00:00,0.7702,0.7718,0.7679,0.7686,3912915.1,0,0.76237593076209,0.7556304460814499,64.97833589650195,0.005606744280042819,0.005296268216912021,0.00031047606313079797,0.0,100.0
2025-03-26 10:30:00+00:00,0.7687,0.7701,0.7647,0.7691,7642528.6,0,0.7629686992609386,0.7561390560390401,62.20820892840139,0.005405896487173267,0.00531819387096427,8.770261620899729e-05,0.0,0.0
2025-03-26 10:45:00+00:00,0.769,0.7731,0.769,0.7705,2014783.8,1,0.7635526326646587,0.7566473283512346,62.77784312638379,0.005226817487207991,0.0052999185942130145,-7.310110700502366e-05,100.0,0.0
2025-03-26 11:00:00+00:00,0.7705,0.7734,0.7702,0.773,1291788.8,0,0.764214286696596,0.7571905703766764,64.39606937045322,0.005138629467437816,0.005267660768857975,-0.00012903130142015874,0.0,0.0
2025-03-26 11:15:00+00:00,0.773,0.7731,0.7707,0.7725,1576877.5,-1,0.7650510212969202,0.7578105480089635,67.14308508913919,0.005210406609014617,0.0052562099368893035,-4.5803327874686245e-05,0.0,0.0
2025-03-26 11:30:00+00:00,0.7725,0.7731,0.7674,0.7684,1622988.3,0,0.7657604478400706,0.7583866049497885,66.04554248124774,0.005167378368266973,0.005238443623164837,-7.106525489786446e-05,0.0,0.0
2025-03-26 11:45:00+00:00,0.7684,0.7704,0.7677,0.7686,1399266.3,0,0.7660118337600639,0.7587792871086203,57.71442924139601,0.0047477137537979,0.00514029764929145,-0.00039258389549355014,0.0,0.0
2025-03-26 12:00:00+00:00,0.7687,0.7716,0.7687,0.7695,1270524.0,-1,0.766258325782915,0.7591644131043607,57.992793931654255,0.004380766107090706,0.004988391340851301,-0.0006076252337605956,100.0,0.0
2025-03-26 12:15:00+00:00,0.7696,0.7697,0.7648,0.7666,2123278.9,1,0.7665670566607325,0.7595697302375229,59.2914808039694,0.004115143123407439,0.004813741697362529,-0.00069859857395509,0.0,0.0
2025-03-26 12:30:00+00:00,0.7666,0.7684,0.7637,0.7683,1425176.8,0,0.7665701941216152,0.7598454270909534,53.54693803937079,0.0036287986988874366,0.004576753097667511,-0.000947954398780074,0.0,0.0
2025-03-26 12:45:00+00:00,0.7682,0.769,0.7668,0.7683,804781.6,-1,0.7667349375386042,0.7601769789697396,56.22444400708129,0.003342018324133722,0.004329806142960753,-0.0009877878188270309,0.0,0.0
2025-03-26 13:00:00+00:00,0.7683,0.7689,0.7649,0.7652,997866.4,-1,0.7668839911063562,0.7604955288140635,56.22444400708129,0.0030792471664305987,0.004079694347654722,-0.0010004471812241232,100.0,0.0
2025-03-26 13:15:00+00:00,0.7652,0.7655,0.7608,0.7618,2229130.9,0,0.766723611000989,0.7606800178801786,50.11544779227782,0.002590987744681139,0.0037819530270600055,-0.0011909652823788664,0.0,0.0
2025-03-26 13:30:00+00:00,0.7618,0.7637,0.7578,0.763,2721357.5,-1,0.7662546956675614,0.7607239387476226,44.41538053063209,0.0019076963145960857,0.0034071016845672215,-0.0014994053699711359,0.0,0.0
2025-03-26 13:45:00+00:00,0.7631,0.764,0.7469,0.7477,5458991.6,1,0.7659447246516032,0.7608131960516373,46.71878140124831,0.0014463403928531848,0.003014949426224414,-0.0015686090333712293,0.0,0.0
2025-03-26 14:00:00+00:00,0.7476,0.7539,0.7459,0.7497,3186809.9,-1,0.764207131827641,0.7602989530692201,29.776213677597102,-0.00015211613150778458,0.0023815363146779743,-0.002533652446185759,0.0,0.0
2025-03-26 14:15:00+00:00,0.7497,0.7514,0.7391,0.7432,6931439.4,-1,0.7628255002250085,0.7598833078508194,33.18713025849037,-0.0012431904325712617,0.001656590965228127,-0.0028997813977993886,0.0,0.0
2025-03-26 14:30:00+00:00,0.7432,0.7443,0.7395,0.7401,2647099.8,0,0.7609564049654839,0.7592290604841205,28.365011855011492,-0.0026023718316087185,0.0008047984058607578,-0.0034071702374694765,0.0,0.0
2025-03-26 14:45:00+00:00,0.7401,0.7443,0.7364,0.7414,3457197.5,0,0.7589700806830568,0.7584789012494492,26.395194087744382,-0.003884894331349087,-0.0001331401415812113,-0.0037517541897678754,0.0,0.0
2025-03-26 15:00:00+00:00,0.7413,0.7457,0.741,0.7422,2205180.6,-1,0.7572967396656228,0.7578091404161375,28.63342194204664,-0.00474174364788249,-0.001054860842841467,-0.0036868828050410233,0.0,0.0
2025-03-26 15:15:00+00:00,0.7423,0.7435,0.7393,0.7405,2306641.0,1,0.7558589549355635,0.7571970172625634,30.043227464332706,-0.0052952097090083194,-0.0019029306160748376,-0.003392279092933482,0.0,0.0
2025-03-26 15:30:00+00:00,0.7405,0.7432,0.7392,0.7424,1410290.2,-1,0.7543961973226527,0.7565422322718747,28.743799735156877,-0.005804105230300394,-0.002683165538919949,-0.0031209396913804447,0.0,0.0
2025-03-26 15:45:00+00:00,0.7424,0.7452,0.7393,0.7403,1960917.6,0,0.7532537023395429,0.7559876349278796,32.26976083266157,-0.005985101946637039,-0.003343552820463367,-0.002641549126173672,0.0,100.0
2025-03-26 16:00:00+00:00,0.7403,0.743,0.7374,0.7416,1869918.8,0,0.7520200164024435,0.7553724335581588,30.474834654529907,-0.006226223568306599,-0.003920086970032014,-0.0023061365982745856,0.0,0.0
2025-03-26 16:15:00+00:00,0.7415,0.7423,0.7382,0.7419,1167822.1,-1,0.7510276338879252,0.7548323381245055,32.960763233470125,-0.006240478701314833,-0.0043841653162885776,-0.0018563133850262557,0.0,0.0
2025-03-26 16:30:00+00:00,0.7419,0.7434,0.7382,0.7392,1548332.4,0,0.7501583354224085,0.7543251876098189,33.55123092962182,-0.006156599062488666,-0.004738652065528595,-0.0014179469969600707,100.0,0.0
2025-03-26 16:45:00+00:00,0.7392,0.741,0.737,0.7383,1091603.6,0,0.7491146844297981,0.7537320429976692,30.912313600870466,-0.0062361053390495025,-0.005038142720232777,-0.0011979626188167256,0.0,0.0
2025-03-26 17:00:00+00:00,0.7382,0.74,0.7376,0.7388,1021350.6,-1,0.7480847144841031,0.7531268648408979,30.063484859141727,-0.0062991247256535265,-0.005290339121316927,-0.0010087856043365998,0.0,0.0
