timestamp,open,high,low,close,volume,signal
2026-04-24 09:37:00+00:00,77469.3,77514.1,77469.3,77514.1,11.508,0
2026-04-24 09:38:00+00:00,77514.1,77543.7,77514.1,77535.1,16.462,0
2026-04-24 09:39:00+00:00,77535.1,77535.1,77501.0,77504.5,14.183,0
2026-04-24 09:40:00+00:00,77504.5,77509.7,77504.5,77509.6,5.973,0
2026-04-24 09:41:00+00:00,77509.6,77542.7,77509.6,77525.3,21.821,0
2026-04-24 09:42:00+00:00,77525.3,77546.0,77525.3,77529.6,12.216,0
2026-04-24 09:43:00+00:00,77529.6,77533.0,77524.1,77532.1,9.121,0
2026-04-24 09:44:00+00:00,77532.1,77553.9,77516.9,77553.9,9.891,0
2026-04-24 09:45:00+00:00,77553.9,77553.9,77510.8,77510.8,9.206,0
2026-04-24 09:46:00+00:00,77510.8,77510.8,77505.7,77505.8,2.856,0
2026-04-24 09:47:00+00:00,77505.8,77518.4,77505.7,77512.1,8.539,0
2026-04-24 09:48:00+00:00,77512.1,77512.1,77493.2,77496.0,12.723,0
2026-04-24 09:49:00+00:00,77496.0,77505.5,77474.1,77476.6,25.039,0
2026-04-24 09:50:00+00:00,77476.6,77480.0,77450.0,77469.3,27.245,0
2026-04-24 09:51:00+00:00,77469.3,77469.4,77446.7,77451.1,14.479,0
2026-04-24 09:52:00+00:00,77451.1,77483.3,77451.1,77476.3,7.106,0
2026-04-24 09:53:00+00:00,77476.3,77512.0,77476.2,77481.6,17.337,0
2026-04-24 09:54:00+00:00,77481.6,77544.7,77477.1,77543.8,28.668,0
2026-04-24 09:55:00+00:00,77543.8,77546.0,77514.0,77527.5,26.917,0
2026-04-24 09:56:00+00:00,77527.5,77527.6,77494.4,77499.8,13.224,0
2026-04-24 09:57:00+00:00,77499.8,77508.0,77488.6,77488.7,9.703,0
2026-04-24 09:58:00+00:00,77488.7,77501.8,77486.7,77493.8,9.441,0
2026-04-24 09:59:00+00:00,77493.8,77507.4,77490.9,77499.9,10.793,0
2026-04-24 10:00:00+00:00,77499.9,77500.0,77432.5,77443.1,41.878,0
2026-04-24 10:01:00+00:00,77443.1,77464.0,77429.1,77438.3,12.043,0
2026-04-24 10:02:00+00:00,77438.3,77441.3,77428.0,77436.3,19.303,0
2026-04-24 10:03:00+00:00,77436.3,77510.5,77436.3,77500.6,18.643,0
2026-04-24 10:04:00+00:00,77500.6,77500.6,77471.7,77476.2,8.738,0
2026-04-24 10:05:00+00:00,77476.2,77476.2,77426.3,77426.4,23.57,0
2026-04-24 10:06:00+00:00,77426.4,77434.1,77414.0,77423.8,27.162,0
2026-04-24 10:07:00+00:00,77423.8,77474.3,77423.8,77474.0,17.722,0
2026-04-24 10:08:00+00:00,77474.0,77474.0,77443.0,77445.0,12.32,0
2026-04-24 10:09:00+00:00,77445.0,77486.8,77436.4,77486.7,14.758,0
2026-04-24 10:10:00+00:00,77486.7,77486.8,77454.0,77460.4,7.799,0
2026-04-24 10:11:00+00:00,77460.4,77462.6,77443.3,77459.5,11.76,0
2026-04-24 10:12:00+00:00,77459.5,77459.6,77434.2,77459.0,6.43,0
2026-04-24 10:13:00+00:00,77459.0,77510.2,77459.0,77494.9,12.113,0
2026-04-24 10:14:00+00:00,77494.9,77494.9,77474.2,77484.1,11.793,0
2026-04-24 10:15:00+00:00,77484.1,77528.5,77484.0,77506.2,25.762,0
2026-04-24 10:16:00+00:00,77506.2,77537.3,77506.1,77537.3,9.41,0
2026-04-24 10:17:00+00:00,77537.3,77537.3,77517.9,77530.0,7.656,0
2026-04-24 10:18:00+00:00,77530.0,77568.5,77529.9,77545.4,30.106,0
2026-04-24 10:19:00+00:00,77545.4,77545.5,77531.8,77532.6,19.77,0
2026-04-24 10:20:00+00:00,77532.6,77546.0,77530.0,77536.5,10.553,0
2026-04-24 10:21:00+00:00,77536.5,77559.5,77536.5,77559.5,13.094,0
2026-04-24 10:22:00+00:00,77559.5,77581.3,77529.9,77530.0,41.687,0
2026-04-24 10:23:00+00:00,77530.0,77600.1,77530.0,77572.5,145.951,0
2026-04-24 10:24:00+00:00,77572.5,77621.6,77572.4,77621.6,81.48,0
2026-04-24 10:25:00+00:00,77621.6,77733.1,77621.5,77700.0,190.629,0
2026-04-24 10:26:00+00:00,77700.0,77700.1,77657.6,77660.1,263.464,0
2026-04-24 10:27:00+00:00,77660.1,77685.9,77656.5,77664.2,55.325,0
2026-04-24 10:28:00+00:00,77664.2,77669.3,77664.1,77667.3,13.408,0
2026-04-24 10:29:00+00:00,77667.3,77667.3,77641.7,77647.7,16.433,0
2026-04-24 10:30:00+00:00,77647.7,77652.1,77632.4,77632.4,24.583,0
2026-04-24 10:31:00+00:00,77632.4,77649.6,77627.7,77646.4,12.335,0
2026-04-24 10:32:00+00:00,77646.4,77646.4,77608.0,77608.0,11.651,0
2026-04-24 10:33:00+00:00,77608.0,77628.3,77603.3,77621.1,27.385,0
2026-04-24 10:34:00+00:00,77621.1,77621.1,77595.4,77607.0,16.655,0
2026-04-24 10:35:00+00:00,77607.0,77674.5,77607.0,77656.0,27.383,0
2026-04-24 10:36:00+00:00,77656.0,77666.3,77637.7,77644.6,11.16,0
2026-04-24 10:37:00+00:00,77644.6,77644.7,77626.1,77626.1,6.502,0
2026-04-24 10:38:00+00:00,77626.1,77633.2,77626.1,77628.1,4.681,0
2026-04-24 10:39:00+00:00,77628.1,77628.2,77600.0,77610.9,20.575,0
2026-04-24 10:40:00+00:00,77610.9,77635.3,77610.8,77627.2,13.649,0
2026-04-24 10:41:00+00:00,77627.2,77635.6,77611.6,77611.6,10.312,0
2026-04-24 10:42:00+00:00,77611.6,77611.6,77588.0,77609.7,38.944,0
2026-04-24 10:43:00+00:00,77609.7,77633.3,77609.7,77620.1,5.236,0
2026-04-24 10:44:00+00:00,77620.1,77627.1,77611.6,77611.6,9.888,0
2026-04-24 10:45:00+00:00,77611.6,77611.7,77571.6,77582.9,11.158,0
2026-04-24 10:46:00+00:00,77582.9,77672.0,77582.9,77643.9,43.369,0
2026-04-24 10:47:00+00:00,77643.9,77695.0,77638.7,77681.7,98.425,0
2026-04-24 10:48:00+00:00,77681.7,77681.7,77655.4,77670.2,12.074,0
2026-04-24 10:49:00+00:00,77670.2,77670.3,77636.0,77636.4,7.781,0
2026-04-24 10:50:00+00:00,77636.4,77660.0,77636.4,77649.3,15.236,0
2026-04-24 10:51:00+00:00,77649.3,77665.4,77633.6,77633.6,27.253,0
2026-04-24 10:52:00+00:00,77633.6,77637.1,77621.2,77637.1,17.43,0
2026-04-24 10:53:00+00:00,77637.1,77637.1,77628.7,77630.1,4.48,0
2026-04-24 10:54:00+00:00,77630.1,77679.7,77630.0,77679.7,12.82,0
2026-04-24 10:55:00+00:00,77679.7,77762.9,77679.7,77736.2,232.126,0
2026-04-24 10:56:00+00:00,77736.2,77751.3,77719.6,77721.3,29.69,0
2026-04-24 10:57:00+00:00,77721.3,77743.6,77710.7,77710.8,25.552,0
2026-04-24 10:58:00+00:00,77710.8,77730.0,77709.9,77730.0,10.753,0
2026-04-24 10:59:00+00:00,77730.0,77730.0,77711.0,77711.0,9.149,0
2026-04-24 11:00:00+00:00,77711.0,77930.4,77711.0,77914.8,344.242,0
2026-04-24 11:01:00+00:00,77914.8,77950.0,77821.5,77905.2,228.19,0
2026-04-24 11:02:00+00:00,77905.2,77908.7,77870.0,77887.9,84.114,0
2026-04-24 11:03:00+00:00,77887.9,77897.2,77883.9,77883.9,51.235,0
2026-04-24 11:04:00+00:00,77883.9,77989.6,77883.3,77914.3,178.471,0
2026-04-24 11:05:00+00:00,77914.3,78196.1,77887.9,78041.3,581.635,0
2026-04-24 11:06:00+00:00,78041.3,78080.0,78002.0,78074.4,78.585,0
2026-04-24 11:07:00+00:00,78074.4,78287.5,78071.9,78180.1,625.207,0
2026-04-24 11:08:00+00:00,78180.1,78219.8,78120.0,78120.1,105.52,0
2026-04-24 11:09:00+00:00,78120.1,78190.2,78078.0,78078.1,73.398,0
2026-04-24 11:10:00+00:00,78078.1,78150.0,78078.1,78143.4,80.333,0
2026-04-24 11:11:00+00:00,78143.4,78180.2,78090.0,78112.2,129.063,0
2026-04-24 11:12:00+00:00,78112.2,78200.0,78105.7,78126.4,111.63,0
2026-04-24 11:13:00+00:00,78126.4,78143.1,78094.1,78143.1,38.434,0
2026-04-24 11:14:00+00:00,78143.1,78190.4,78138.9,78180.8,25.654,0
2026-04-24 11:15:00+00:00,78180.8,78193.0,78149.6,78171.1,68.078,0
2026-04-24 11:16:00+00:00,78171.1,78180.0,78080.0,78104.1,71.047,0
2026-04-24 11:17:00+00:00,78104.1,78178.2,78103.3,78118.6,54.984,0
2026-04-24 11:18:00+00:00,78118.6,78118.6,78080.0,78092.4,48.661,0
2026-04-24 11:19:00+00:00,78092.4,78092.5,78061.7,78076.2,39.834,0
2026-04-24 11:20:00+00:00,78076.2,78100.0,78075.0,78075.0,28.726,0
2026-04-24 11:21:00+00:00,78075.0,78254.6,78061.9,78142.3,255.622,0
2026-04-24 11:22:00+00:00,78142.3,78252.2,78122.0,78212.0,110.94,0
2026-04-24 11:23:00+00:00,78212.0,78228.7,78180.0,78213.6,58.538,0
2026-04-24 11:24:00+00:00,78213.6,78280.3,78184.1,78224.6,116.805,0
2026-04-24 11:25:00+00:00,78224.6,78239.1,78150.0,78172.8,190.224,0
2026-04-24 11:26:00+00:00,78172.8,78254.3,78160.9,78230.0,63.881,0
2026-04-24 11:27:00+00:00,78230.0,78264.0,78205.0,78263.9,138.988,0
2026-04-24 11:28:00+00:00,78263.9,78286.9,78229.4,78229.4,80.188,0
2026-04-24 11:29:00+00:00,78229.4,78287.6,78229.4,78287.6,203.361,0
2026-04-24 11:30:00+00:00,78287.6,78287.6,78231.2,78231.2,98.531,0
2026-04-24 11:31:00+00:00,78231.2,78319.9,78226.9,78318.8,138.079,0
2026-04-24 11:32:00+00:00,78318.8,78318.8,78260.2,78268.1,67.85,0
2026-04-24 11:33:00+00:00,78268.1,78342.0,78261.1,78341.9,77.376,0
2026-04-24 11:34:00+00:00,78341.9,78357.5,78315.6,78350.0,301.468,0
2026-04-24 11:35:00+00:00,78350.0,78350.0,78252.7,78252.7,58.096,0
2026-04-24 11:36:00+00:00,78252.7,78300.0,78227.2,78253.6,45.492,0
2026-04-24 11:37:00+00:00,78253.6,78277.4,78232.5,78236.3,23.222,0
2026-04-24 11:38:00+00:00,78236.3,78241.7,78192.2,78240.0,96.266,0
2026-04-24 11:39:00+00:00,78240.0,78286.2,78238.8,78241.2,65.913,0
2026-04-24 11:40:00+00:00,78241.2,78263.1,78228.9,78256.6,100.114,0
2026-04-24 11:41:00+00:00,78256.6,78271.0,78227.4,78255.2,211.641,0
2026-04-24 11:42:00+00:00,78255.2,78275.8,78247.3,78265.5,47.375,0
2026-04-24 11:43:00+00:00,78265.5,78273.5,78251.1,78270.0,37.466,0
2026-04-24 11:44:00+00:00,78270.0,78291.2,78251.1,78259.8,36.487,0
2026-04-24 11:45:00+00:00,78259.8,78259.8,78183.8,78183.8,63.888,0
2026-04-24 11:46:00+00:00,78183.8,78183.9,78155.9,78173.7,73.895,0
2026-04-24 11:47:00+00:00,78173.7,78211.2,78156.5,78203.4,53.536,0
2026-04-24 11:48:00+00:00,78203.4,78228.0,78188.0,78227.9,42.703,0
2026-04-24 11:49:00+00:00,78227.9,78247.2,78182.0,78193.3,60.21,0
2026-04-24 11:50:00+00:00,78193.3,78208.6,78190.7,78192.1,28.629,0
2026-04-24 11:51:00+00:00,78192.1,78210.0,78192.1,78198.3,14.21,0
2026-04-24 11:52:00+00:00,78198.3,78207.6,78170.1,78170.1,24.523,0
2026-04-24 11:53:00+00:00,78170.1,78200.0,78170.1,78199.9,16.736,0
2026-04-24 11:54:00+00:00,78199.9,78204.9,78170.1,78174.3,45.016,0
2026-04-24 11:55:00+00:00,78174.3,78174.4,78134.0,78167.6,71.003,0
2026-04-24 11:56:00+00:00,78167.6,78195.1,78164.1,78191.9,16.367,0
2026-04-24 11:57:00+00:00,78191.9,78204.7,78188.5,78197.2,14.914,0
2026-04-24 11:58:00+00:00,78197.2,78229.1,78197.2,78206.0,16.433,0
2026-04-24 11:59:00+00:00,78206.0,78212.7,78200.0,78200.0,7.962,0
2026-04-24 12:00:00+00:00,78200.0,78213.6,78195.9,78196.0,23.459,0
2026-04-24 12:01:00+00:00,78196.0,78208.8,78180.5,78208.7,20.805,0
2026-04-24 12:02:00+00:00,78208.7,78284.0,78188.2,78274.9,89.03,0
2026-04-24 12:03:00+00:00,78274.9,78284.9,78222.0,78238.7,46.59,0
2026-04-24 12:04:00+00:00,78238.7,78246.0,78175.6,78176.0,25.746,0
2026-04-24 12:05:00+00:00,78176.0,78204.0,78176.0,78196.4,29.561,0
2026-04-24 12:06:00+00:00,78196.4,78223.9,78195.7,78220.0,40.335,0
2026-04-24 12:07:00+00:00,78220.0,78230.0,78173.9,78179.4,28.515,0
2026-04-24 12:08:00+00:00,78179.4,78189.6,78159.6,78163.1,20.644,0
2026-04-24 12:09:00+00:00,78163.1,78186.4,78146.4,78180.5,18.696,0
2026-04-24 12:10:00+00:00,78180.5,78250.0,78180.5,78233.3,36.263,0
2026-04-24 12:11:00+00:00,78233.3,78249.6,78213.3,78238.8,72.886,0
2026-04-24 12:12:00+00:00,78238.8,78239.0,78207.1,78226.2,53.371,0
2026-04-24 12:13:00+00:00,78226.2,78255.9,78217.6,78244.9,15.853,0
2026-04-24 12:14:00+00:00,78244.9,78288.0,78244.9,78271.7,34.893,0
2026-04-24 12:15:00+00:00,78271.7,78282.9,78242.0,78242.0,20.249,0
2026-04-24 12:16:00+00:00,78242.0,78285.0,78238.0,78285.0,15.607,0
2026-04-24 12:17:00+00:00,78285.0,78300.0,78271.0,78294.7,23.992,0
2026-04-24 12:18:00+00:00,78294.7,78294.7,78288.7,78288.8,11.595,0
2026-04-24 12:19:00+00:00,78288.8,78292.1,78177.8,78231.5,111.105,0
2026-04-24 12:20:00+00:00,78231.5,78239.9,78182.0,78210.6,19.051,0
2026-04-24 12:21:00+00:00,78210.6,78240.5,78210.6,78227.1,21.691,0
2026-04-24 12:22:00+00:00,78227.1,78236.5,78151.8,78207.2,54.014,0
2026-04-24 12:23:00+00:00,78207.2,78268.3,78197.6,78268.2,21.795,0
2026-04-24 12:24:00+00:00,78268.2,78314.9,78268.2,78301.5,47.068,0
2026-04-24 12:25:00+00:00,78301.5,78301.5,78266.3,78282.8,21.916,0
2026-04-24 12:26:00+00:00,78282.8,78286.9,78239.7,78259.7,22.037,0
2026-04-24 12:27:00+00:00,78259.7,78268.5,78214.9,78220.9,29.441,0
2026-04-24 12:28:00+00:00,78220.9,78220.9,78200.1,78200.3,15.052,0
2026-04-24 12:29:00+00:00,78200.3,78236.7,78200.3,78236.6,9.244,0
2026-04-24 12:30:00+00:00,78236.6,78242.1,78191.6,78232.5,27.142,0
2026-04-24 12:31:00+00:00,78232.5,78240.3,78217.7,78227.1,7.429,0
2026-04-24 12:32:00+00:00,78227.1,78227.1,78184.0,78188.3,12.135,0
2026-04-24 12:33:00+00:00,78188.3,78227.2,78188.2,78192.5,18.682,0
2026-04-24 12:34:00+00:00,78192.5,78200.0,78134.0,78172.6,54.382,0
2026-04-24 12:35:00+00:00,78172.6,78210.5,78153.0,78210.5,24.034,0
2026-04-24 12:36:00+00:00,78210.5,78222.6,78178.0,78194.4,20.412,0
2026-04-24 12:37:00+00:00,78194.4,78198.8,78127.2,78156.2,80.91,0
2026-04-24 12:38:00+00:00,78156.2,78164.3,78127.0,78158.6,24.549,0
2026-04-24 12:39:00+00:00,78158.6,78170.2,78141.3,78169.3,33.923,0
2026-04-24 12:40:00+00:00,78169.3,78208.2,78169.2,78208.2,12.895,0
2026-04-24 12:41:00+00:00,78208.2,78224.9,78205.6,78210.9,22.504,0
2026-04-24 12:42:00+00:00,78210.9,78249.9,78210.9,78249.7,16.082,0
2026-04-24 12:43:00+00:00,78249.7,78249.7,78191.0,78191.0,20.418,0
2026-04-24 12:44:00+00:00,78191.0,78191.1,78137.7,78149.3,16.566,0
2026-04-24 12:45:00+00:00,78149.3,78176.6,78144.3,78172.8,23.317,0
2026-04-24 12:46:00+00:00,78172.8,78212.5,78172.7,78212.4,10.398,0
2026-04-24 12:47:00+00:00,78212.4,78242.2,78205.8,78224.9,35.903,0
2026-04-24 12:48:00+00:00,78224.9,78225.0,78185.3,78208.5,21.88,0
2026-04-24 12:49:00+00:00,78208.5,78208.5,78083.8,78099.9,80.859,0
2026-04-24 12:50:00+00:00,78099.9,78100.0,78042.0,78075.1,91.403,0
2026-04-24 12:51:00+00:00,78075.1,78103.6,78058.1,78070.4,44.541,0
2026-04-24 12:52:00+00:00,78070.4,78070.4,78025.0,78029.5,58.282,0
2026-04-24 12:53:00+00:00,78029.5,78055.9,77967.1,78007.5,152.911,0
2026-04-24 12:54:00+00:00,78007.5,78024.4,77987.0,77992.3,210.356,0
2026-04-24 12:55:00+00:00,77992.3,78039.8,77992.2,78021.8,150.84,0
2026-04-24 12:56:00+00:00,78021.8,78071.7,78021.8,78071.6,128.346,0
2026-04-24 12:57:00+00:00,78071.6,78087.9,78022.9,78080.0,301.947,0
2026-04-24 12:58:00+00:00,78080.0,78166.6,78079.9,78151.7,64.426,0
2026-04-24 12:59:00+00:00,78151.7,78243.2,78151.7,78225.4,97.587,0
2026-04-24 13:00:00+00:00,78225.4,78336.4,78225.4,78319.9,370.998,0
2026-04-24 13:01:00+00:00,78319.9,78376.7,78282.4,78282.4,191.426,0
2026-04-24 13:02:00+00:00,78282.4,78328.3,78276.8,78308.7,63.208,0
2026-04-24 13:03:00+00:00,78308.7,78331.0,78276.7,78331.0,45.889,0
2026-04-24 13:04:00+00:00,78331.0,78337.1,78300.5,78333.1,20.541,0
2026-04-24 13:05:00+00:00,78333.1,78368.0,78333.1,78366.3,35.145,0
2026-04-24 13:06:00+00:00,78366.3,78393.9,78351.9,78352.0,70.242,0
2026-04-24 13:07:00+00:00,78352.0,78352.0,78311.6,78326.8,64.884,0
2026-04-24 13:08:00+00:00,78326.8,78342.0,78305.7,78307.4,45.36,0
2026-04-24 13:09:00+00:00,78307.4,78338.6,78300.2,78337.6,29.952,0
2026-04-24 13:10:00+00:00,78337.6,78364.5,78337.6,78348.1,78.008,0
2026-04-24 13:11:00+00:00,78348.1,78430.2,78327.6,78366.3,275.188,0
2026-04-24 13:12:00+00:00,78366.3,78392.8,78297.5,78297.5,112.242,0
2026-04-24 13:13:00+00:00,78297.5,78327.8,78276.9,78300.9,147.173,0
2026-04-24 13:14:00+00:00,78300.9,78320.8,78290.7,78307.5,17.507,0
2026-04-24 13:15:00+00:00,78307.5,78317.1,78252.9,78299.8,138.051,0
2026-04-24 13:16:00+00:00,78299.8,78313.1,78259.5,78275.3,16.585,0
2026-04-24 13:17:00+00:00,78275.3,78299.0,78229.4,78291.2,30.013,0
2026-04-24 13:18:00+00:00,78291.2,78295.1,78275.8,78292.7,18.029,0
2026-04-24 13:19:00+00:00,78292.7,78355.6,78292.7,78355.5,16.742,0
2026-04-24 13:20:00+00:00,78355.5,78355.5,78334.3,78334.4,15.137,0
2026-04-24 13:21:00+00:00,78334.4,78340.0,78307.9,78307.9,10.734,0
2026-04-24 13:22:00+00:00,78307.9,78322.7,78268.3,78268.3,19.104,0
2026-04-24 13:23:00+00:00,78268.3,78268.3,78186.6,78186.6,93.874,0
2026-04-24 13:24:00+00:00,78186.6,78226.4,78166.7,78208.6,42.184,0
2026-04-24 13:25:00+00:00,78208.6,78208.6,78159.4,78159.5,16.879,0
2026-04-24 13:26:00+00:00,78159.5,78159.5,78121.8,78128.4,38.123,0
2026-04-24 13:27:00+00:00,78128.4,78147.5,78096.4,78147.4,38.216,0
2026-04-24 13:28:00+00:00,78147.4,78159.1,78140.0,78159.1,14.027,0
2026-04-24 13:29:00+00:00,78159.1,78159.1,78117.0,78121.1,12.021,0
2026-04-24 13:30:00+00:00,78121.1,78151.5,78030.1,78074.3,117.12,0
2026-04-24 13:31:00+00:00,78074.3,78098.5,78000.8,78088.1,132.797,0
2026-04-24 13:32:00+00:00,78088.1,78123.0,78062.9,78075.8,61.682,0
2026-04-24 13:33:00+00:00,78075.8,78160.0,78060.6,78115.2,102.938,0
2026-04-24 13:34:00+00:00,78115.2,78260.2,78080.1,78205.6,89.452,0
2026-04-24 13:35:00+00:00,78205.6,78225.6,78154.6,78163.7,84.419,0
2026-04-24 13:36:00+00:00,78163.7,78222.1,78106.2,78125.6,39.246,0
2026-04-24 13:37:00+00:00,78125.6,78173.6,78060.2,78139.2,49.781,0
2026-04-24 13:38:00+00:00,78139.2,78198.7,78089.1,78196.4,53.069,0
2026-04-24 13:39:00+00:00,78196.4,78255.8,78185.8,78205.9,38.893,0
2026-04-24 13:40:00+00:00,78205.9,78235.3,78142.9,78184.1,37.944,0
2026-04-24 13:41:00+00:00,78184.1,78209.3,78117.2,78117.2,45.825,0
2026-04-24 13:42:00+00:00,78117.2,78133.0,78051.0,78100.9,68.206,0
2026-04-24 13:43:00+00:00,78100.9,78136.0,78088.7,78111.7,31.779,0
2026-04-24 13:44:00+00:00,78111.7,78144.5,78092.4,78139.8,68.208,0
2026-04-24 13:45:00+00:00,78139.8,78163.7,78102.0,78132.6,23.085,0
2026-04-24 13:46:00+00:00,78132.6,78204.1,78122.5,78171.1,45.034,0
2026-04-24 13:47:00+00:00,78171.1,78171.1,78000.0,78049.7,158.831,0
2026-04-24 13:48:00+00:00,78049.7,78136.8,78021.4,78084.1,35.469,0
2026-04-24 13:49:00+00:00,78084.1,78105.7,77977.7,78060.9,83.367,0
2026-04-24 13:50:00+00:00,78060.9,78084.9,78021.3,78021.3,25.123,0
2026-04-24 13:51:00+00:00,78021.3,78051.8,77988.1,78022.1,57.978,0
2026-04-24 13:52:00+00:00,78022.1,78056.2,77996.0,78007.6,21.92,0
2026-04-24 13:53:00+00:00,78007.6,78016.8,77968.6,77983.8,133.402,0
2026-04-24 13:54:00+00:00,77983.8,77985.0,77928.7,77955.3,400.157,0
2026-04-24 13:55:00+00:00,77955.3,77972.0,77853.6,77893.7,496.097,0
2026-04-24 13:56:00+00:00,77893.7,77942.8,77855.8,77922.8,401.577,0
2026-04-24 13:57:00+00:00,77922.8,78041.1,77922.8,78021.6,373.17,0
2026-04-24 13:58:00+00:00,78021.6,78070.8,78011.0,78030.0,45.398,0
2026-04-24 13:59:00+00:00,78030.0,78063.5,78029.9,78041.9,20.076,0
2026-04-24 14:00:00+00:00,78041.9,78041.9,77890.4,77896.8,210.133,0
2026-04-24 14:01:00+00:00,77896.8,77970.0,77858.5,77928.3,87.302,0
2026-04-24 14:02:00+00:00,77928.3,77928.3,77770.0,77774.4,131.085,0
2026-04-24 14:03:00+00:00,77774.4,77885.7,77750.1,77840.6,158.45,0
2026-04-24 14:04:00+00:00,77840.6,77866.0,77750.0,77858.4,49.393,0
2026-04-24 14:05:00+00:00,77858.4,77945.2,77835.5,77835.5,53.129,0
2026-04-24 14:06:00+00:00,77835.5,77892.3,77800.1,77865.4,77.3,0
2026-04-24 14:07:00+00:00,77865.4,77868.0,77742.1,77776.5,102.971,0
2026-04-24 14:08:00+00:00,77776.5,77852.9,77770.3,77844.8,65.353,0
2026-04-24 14:09:00+00:00,77844.8,77943.1,77844.8,77915.5,182.173,0
2026-04-24 14:10:00+00:00,77915.5,77930.0,77863.5,77920.1,41.816,0
2026-04-24 14:11:00+00:00,77920.1,78043.0,77912.0,77940.2,143.519,0
2026-04-24 14:12:00+00:00,77940.2,77954.9,77888.2,77912.7,74.362,0
2026-04-24 14:13:00+00:00,77912.7,77928.0,77828.6,77828.7,81.553,0
2026-04-24 14:14:00+00:00,77828.7,77871.3,77801.0,77822.4,83.919,0
2026-04-24 14:15:00+00:00,77822.4,77937.9,77801.3,77936.4,45.537,0
2026-04-24 14:16:00+00:00,77936.4,77992.7,77869.1,77869.1,103.445,0
2026-04-24 14:17:00+00:00,77869.1,77895.4,77834.1,77842.8,42.756,0
2026-04-24 14:18:00+00:00,77842.8,77859.5,77813.8,77854.8,31.939,0
2026-04-24 14:19:00+00:00,77854.8,77938.0,77854.7,77910.4,29.851,0
2026-04-24 14:20:00+00:00,77910.4,77957.9,77894.3,77913.7,68.086,0
2026-04-24 14:21:00+00:00,77913.7,77917.2,77830.8,77871.1,132.695,0
2026-04-24 14:22:00+00:00,77871.1,77893.7,77843.7,77843.7,31.715,0
2026-04-24 14:23:00+00:00,77843.7,77879.4,77826.1,77859.3,31.724,0
2026-04-24 14:24:00+00:00,77859.3,77859.3,77820.4,77820.4,52.68,0
2026-04-24 14:25:00+00:00,77820.4,77820.5,77720.6,77739.8,126.224,0
2026-04-24 14:26:00+00:00,77739.8,77753.1,77640.9,77714.5,211.097,0
2026-04-24 14:27:00+00:00,77714.5,77714.6,77667.3,77672.6,40.527,0
2026-04-24 14:28:00+00:00,77672.6,77696.5,77620.1,77681.4,91.737,0
2026-04-24 14:29:00+00:00,77681.4,77686.8,77640.0,77663.8,69.212,0
2026-04-24 14:30:00+00:00,77663.8,77686.5,77624.0,77675.1,78.466,0
2026-04-24 14:31:00+00:00,77675.1,77743.7,77667.1,77724.9,53.24,0
2026-04-24 14:32:00+00:00,77724.9,77772.0,77702.4,77750.3,132.812,0
2026-04-24 14:33:00+00:00,77750.3,77777.0,77710.3,77732.3,81.7,0
2026-04-24 14:34:00+00:00,77732.3,77796.7,77732.3,77795.7,48.385,0
2026-04-24 14:35:00+00:00,77795.7,77830.0,77772.9,77809.4,60.668,0
2026-04-24 14:36:00+00:00,77809.4,77827.0,77788.5,77822.0,29.014,0
2026-04-24 14:37:00+00:00,77822.0,77881.6,77792.1,77792.7,247.829,0
2026-04-24 14:38:00+00:00,77792.7,77925.9,77792.6,77915.7,228.903,0
2026-04-24 14:39:00+00:00,77915.7,77950.0,77913.8,77929.8,86.403,0
2026-04-24 14:40:00+00:00,77929.8,77942.5,77871.5,77907.1,47.593,0
2026-04-24 14:41:00+00:00,77907.1,77909.1,77836.4,77855.8,44.918,0
2026-04-24 14:42:00+00:00,77855.8,77906.2,77844.1,77878.2,20.695,0
2026-04-24 14:43:00+00:00,77878.2,77974.8,77878.1,77936.5,170.012,0
2026-04-24 14:44:00+00:00,77936.5,77971.3,77922.3,77926.5,180.704,0
2026-04-24 14:45:00+00:00,77926.5,77954.3,77926.5,77939.0,47.499,0
2026-04-24 14:46:00+00:00,77939.0,78015.7,77910.7,77994.3,141.188,0
2026-04-24 14:47:00+00:00,77994.3,77994.3,77928.7,77929.5,59.682,0
2026-04-24 14:48:00+00:00,77929.5,77951.6,77844.8,77852.8,51.197,0
2026-04-24 14:49:00+00:00,77852.8,77900.0,77830.1,77881.6,28.854,0
2026-04-24 14:50:00+00:00,77881.6,77940.0,77867.6,77903.8,18.959,0
2026-04-24 14:51:00+00:00,77903.8,77927.2,77867.5,77916.5,16.463,0
2026-04-24 14:52:00+00:00,77916.5,77916.5,77881.7,77889.5,11.791,0
2026-04-24 14:53:00+00:00,77889.5,77920.9,77884.1,77902.7,24.126,0
2026-04-24 14:54:00+00:00,77902.7,77976.4,77898.6,77970.8,200.674,0
2026-04-24 14:55:00+00:00,77970.8,78015.7,77970.8,78001.0,171.74,0
2026-04-24 14:56:00+00:00,78001.0,78024.5,77989.9,78000.1,116.557,0
2026-04-24 14:57:00+00:00,78000.1,78000.2,77942.8,77958.8,95.067,0
2026-04-24 14:58:00+00:00,77958.8,77991.3,77954.2,77967.4,64.329,0
2026-04-24 14:59:00+00:00,77967.4,77992.5,77961.1,77986.8,34.894,0
2026-04-24 15:00:00+00:00,77986.8,77998.3,77888.0,77888.0,53.031,0
2026-04-24 15:01:00+00:00,77888.0,77893.1,77800.0,77836.4,74.972,0
