timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-06-12 14:30:00+00:00,0,107477.92,107721.17,107364.37,107561.49,271.46562,107267.95839523684,107615.81139584852,53.34075231184086,-113.44780133692257,-180.62458029706164,67.17677896013907,100.0,0.0
2025-06-12 14:45:00+00:00,0,107561.49,107710.7,107555.31,107612.69,124.80169000000001,107295.91378616667,107613.68114503093,55.17650582596001,-77.55631162688951,-160.01092656302723,82.45461493613772,0.0,100.0
2025-06-12 15:00:00+00:00,-1,107612.7,107822.5,107607.38,107607.39,139.31733,107326.08294938889,107613.64227659834,56.3107522433706,-44.468035510741174,-136.90234835257002,92.43431284182884,0.0,0.0
2025-06-12 15:15:00+00:00,0,107607.39,107719.15,107072.05,107211.31,189.79091,107352.87409706613,107613.39708928076,56.15235039715263,-18.460206240124535,-113.21391993008092,94.75371368995638,100.0,0.0
2025-06-12 15:30:00+00:00,-1,107211.31,107462.72,107134.18,107396.0,102.63093,107339.39180210745,107597.62896813249,45.786633372229545,-29.469454461272107,-96.46502683631915,66.99557237504705,0.0,0.0
2025-06-12 15:45:00+00:00,1,107396.0,107403.0,106890.88,107020.95,223.26448,107344.7830590496,107589.72194977435,50.38583304203925,-23.025994184834417,-81.7772203060222,58.751226121187784,0.0,0.0
2025-06-12 16:00:00+00:00,1,107020.96,107490.0,106985.38,107340.45,147.2888,107313.94181533059,107567.41716743026,42.50080082600139,-47.633813122840365,-74.94853886938583,27.314725746545463,0.0,0.0
2025-06-12 16:15:00+00:00,0,107340.45,107858.32,107340.45,107723.07,174.26707,107316.46640434672,107558.5164941977,49.71952978015012,-40.88342838056269,-68.1355167716212,27.252088391058507,0.0,0.0
2025-06-12 16:30:00+00:00,0,107723.08,107754.72,107484.78,107670.16,159.63868,107355.1905563137,107564.96957285661,56.72611368916115,-4.606364227714948,-55.42968626283995,50.823322035125,0.0,0.0
2025-06-12 16:45:00+00:00,0,107670.15,107748.93,107500.0,107744.71,81.38611,107385.18764618858,107569.09468764655,55.57286085926616,19.647590470136493,-40.41423091624466,60.061821386381155,0.0,0.0
2025-06-12 17:00:00+00:00,1,107744.7,107948.65,107702.42,107879.7,141.8514,107419.4278703611,107575.9815626408,56.90236444175547,44.37308101152303,-23.456768530691125,67.82984954221415,0.0,100.0
2025-06-12 17:15:00+00:00,0,107879.7,108235.27,107879.69,108165.43,317.72694,107463.2633112791,107587.89208959606,59.27866724473868,74.00766099680914,-3.963882625191072,77.97154362200021,0.0,0.0
2025-06-12 17:30:00+00:00,0,108165.42,108317.05,108165.42,108281.28,132.54229,107530.1363292525,107610.5406351021,63.82532162204249,119.1755209739058,20.663998094628305,98.51152287927749,0.0,0.0
2025-06-12 17:45:00+00:00,-1,108281.27,108450.16,108208.44,108287.4,177.12909,107601.67382170465,107636.8441396079,65.50693674157274,162.4469153038517,49.02058153647299,113.42633376737872,0.0,0.0
2025-06-12 18:00:00+00:00,-1,108287.4,108419.21,108040.0,108066.9,113.12785,107666.9810767804,107662.35613413308,65.59791690921773,194.98596310874564,78.21365785092752,116.77230525781812,100.0,0.0
2025-06-12 18:15:00+00:00,0,108066.9,108129.19,107733.07,107792.55,96.45345,107705.06859327751,107678.22059946119,59.50773527534983,200.66771323385183,102.70446892751238,97.96324430633945,0.0,0.0
2025-06-12 18:30:00+00:00,0,107792.55,107965.62,107567.31,107581.22,101.4065,107713.40015582251,107682.70410536467,52.92397907971953,180.9469452323392,118.35296418847774,62.59398104386146,0.0,0.0
2025-06-12 18:45:00+00:00,0,107581.22,107615.83,107229.47,107561.35,211.25364,107700.8115695537,107678.72433652684,48.475012725677736,146.5758940034284,123.99755015146788,22.578343851960526,0.0,0.0
2025-06-12 19:00:00+00:00,0,107561.36,107757.43,107441.87,107744.52,85.08553,107687.5295153105,107674.12142136892,48.06587933830686,116.39155592945463,122.47635130706523,-6.084795377610604,100.0,0.0
2025-06-12 19:15:00+00:00,-1,107744.52,107879.92,107593.08,107788.88,122.93558,107692.95718051902,107676.88214994268,52.080976940125325,106.02831036233692,119.18674311811957,-13.158432755782641,0.0,0.0
2025-06-12 19:30:00+00:00,-1,107788.88,107836.91,107541.01,107541.01,81.78765999999999,107702.09268713626,107681.27422249396,53.02809340871658,100.23934804779128,115.3972641040539,-15.157916056262621,0.0,0.0
2025-06-12 19:45:00+00:00,-1,107541.01,107541.01,106680.0,106788.8,415.12725,107686.75147883757,107675.7736647491,47.391543009972295,74.78840209709597,107.27549170266232,-32.487089605566354,0.0,0.0
2025-06-12 20:00:00+00:00,1,106789.8,106960.77,106450.49,106486.67,324.92935,107601.23229037685,107640.99038377854,35.17305864559046,-6.009443329763599,84.61850469617714,-90.62794802594074,0.0,0.0
2025-06-12 20:15:00+00:00,-1,106486.66,106902.0,106409.09,106902.0,262.35465,107495.08350081716,107595.722917748,31.6440846556713,-93.34565335558727,49.02567308582426,-142.37132644141153,0.0,0.0
2025-06-12 20:30:00+00:00,0,106901.99,106957.7,105922.64,106013.25,1030.34253,107438.5993578822,107568.51809744416,40.48414328856125,-127.57595291023608,13.705347886612188,-141.28130079684826,0.0,100.0
2025-06-12 20:45:00+00:00,1,106013.25,106204.86,105772.73,105973.62,698.35758,107302.85179998865,107507.52719166204,31.189075869562323,-223.83814255664765,-33.80335020203978,-190.03479235460787,0.0,0.0
2025-06-12 21:00:00+00:00,0,105973.61,106267.98,105860.9,106208.7,316.06399,107176.25829522783,107447.37396845961,30.848951971956755,-299.86774250688904,-87.01622866300963,-212.85151384387942,100.0,0.0
2025-06-12 21:15:00+00:00,-1,106208.71,106430.39,106033.83,106416.83,139.96491,107084.10988615852,107398.7985187161,35.35257629228577,-337.26497617152927,-137.06597816471356,-200.1989980068157,0.0,100.0
2025-06-12 21:30:00+00:00,0,106416.83,106420.61,105863.0,106058.57,138.29304,107020.5594208101,107360.28994935469,39.13225010944519,-346.11836464187945,-178.87645546014673,-167.24190918173272,0.0,0.0
2025-06-12 21:45:00+00:00,1,106058.57,106164.08,105894.31,105894.31,85.56309,106928.94138073294,107309.24210820353,35.30578869574405,-377.6895565814193,-218.63907568440123,-159.05048089701808,0.0,0.0
2025-06-12 22:00:00+00:00,-1,105894.32,106225.4,105869.23,106166.87,101.79488,106830.40505875838,107253.75457454848,33.679683278295926,-411.2240282539133,-257.1560661983036,-154.06796205560966,0.0,0.0
2025-06-12 22:15:00+00:00,0,106166.87,106187.28,105752.53,105875.13,224.82171,106767.21124363854,107211.13165005638,38.72298944864444,-411.0684829459933,-287.93854954784155,-123.12993339815176,0.0,0.0
2025-06-12 22:30:00+00:00,0,105875.14,105974.17,105762.97,105809.8,98.17584,106682.25112519677,107158.73942848554,35.602202307879836,-429.5347824005148,-316.2577961183762,-113.27698628213864,0.0,0.0
2025-06-12 22:45:00+00:00,0,105809.8,105940.0,105726.65,105890.7,151.65460000000002,106599.1605418447,107105.83984305474,34.923446238362146,-444.31920752984297,-341.8700784006695,-102.44912912917346,0.0,0.0
2025-06-12 23:00:00+00:00,1,105890.69,106140.0,105778.55,105811.57,158.08918,106531.68810928806,107058.18730018985,36.53698031558027,-444.3854185852397,-362.37314643758356,-82.01227214765612,0.0,100.0
2025-06-12 23:15:00+00:00,0,105811.58,106109.54,105811.57,106102.65,103.33488,106463.10543221301,107009.30034724122,35.60701554323305,-445.68543672168744,-379.0356044944043,-66.64983222728313,0.0,0.0
2025-06-12 23:30:00+00:00,-1,106102.65,106102.65,105911.02,106072.0,85.73576,106428.77634343081,106973.74543166313,41.505059855597146,-418.4048761537124,-386.9094588262659,-31.49541732744649,0.0,0.0
2025-06-12 23:45:00+00:00,-1,106072.0,106072.0,105671.72,105671.73,137.95919,106394.79764405645,106938.38286571555,41.078396100457596,-394.70808509727067,-388.46918408046685,-6.238901016803823,100.0,0.0
2025-06-13 00:00:00+00:00,-1,105671.74,105694.0,104040.0,104328.68,1559.4617097999987,106325.93405890821,106888.71020431495,35.88966298923738,-403.57449569297023,-391.4902464029675,-12.084249290002731,0.0,0.0
2025-06-13 00:15:00+00:00,0,104328.68,104609.76,103575.35,103721.52,1202.79627,106135.71938663124,106788.31686296927,24.642260758185618,-513.0598658668896,-415.80417029575193,-97.25569557113766,0.0,0.0
2025-06-13 00:30:00+00:00,0,103721.52,104130.7,103213.87,103918.83,1251.06421,105905.79563552351,106668.05031932342,22.99289968768253,-641.4265819191933,-460.9286526204402,-180.4979292987531,0.0,0.0
2025-06-13 00:45:00+00:00,-1,103918.83,104133.16,103548.77,103797.81,573.74233,105716.5608130927,106560.23775778132,24.86121730510071,-718.9492616533971,-512.5327744270315,-206.41648722636558,0.0,0.0
2025-06-13 01:00:00+00:00,1,103797.81,103797.81,102664.31,102906.36,1559.4617097999987,105533.8226404172,106451.90725747617,24.154787807275202,-775.8581472717214,-566.255672943699,-214.89159406666954,0.0,0.0
2025-06-13 01:15:00+00:00,1,102906.36,103454.22,102880.15,103251.62,534.23176,105283.58810323461,106312.86618855553,22.99289968768253,-775.8581472717214,-631.4222894237703,-225.20450681670644,0.0,0.0
2025-06-13 01:30:00+00:00,1,103251.6,103543.56,102974.39,103516.69,491.85684,105090.06733149798,106192.8173184161,25.432625971089383,-775.8581472717214,-693.3979041294153,-225.20450681670644,0.0,0.0
2025-06-13 01:45:00+00:00,0,103516.69,103938.59,103516.69,103773.65,441.81858,104940.22187135532,106087.87114906644,29.58127945765794,-775.8581472717214,-729.0118480297439,-203.6690454406837,0.0,0.0
2025-06-13 02:00:00+00:00,0,103773.65,103876.35,103560.13,103732.86,288.62726,104829.11978836909,105997.11737851481,33.44687485407424,-775.8581472717214,-729.0118480297439,-142.0833647862937,0.0,0.0
2025-06-13 02:15:00+00:00,-1,103732.86,103976.64,103586.33,103716.11,303.16242,104724.7140942387,105908.32297151424,33.13591799758771,-775.8581472717214,-729.0118480297439,-91.52791499304954,100.0,0.0
2025-06-13 02:30:00+00:00,1,103716.11,103932.98,103065.58,103168.2,480.86325,104628.65656145406,105822.35383537643,33.00024060530967,-775.8581472717214,-729.0118480297439,-48.79341315893055,100.0,0.0
2025-06-13 02:45:00+00:00,1,103168.2,103754.07,103154.27,103641.21,289.53285,104489.5654603632,105718.26937124402,28.8402981275221,-775.8581472717214,-729.0118480297439,-46.98732344511859,0.0,0.0
2025-06-13 03:00:00+00:00,0,103641.2,104084.22,103605.12,103986.52,299.51542,104408.76970223337,105636.81606256778,36.305136503700474,-775.8581472717214,-729.0118480297439,-5.669224781004459,0.0,0.0
2025-06-13 03:15:00+00:00,0,103986.52,104339.62,103955.42,104090.51,295.71734,104368.55544487781,105572.09856991807,41.15799128690442,-765.4408779657242,-729.0118480297439,50.11167825196878,0.0,0.0
2025-06-13 03:30:00+00:00,0,104090.52,104275.77,104014.82,104157.39,186.80291,104342.07492631802,105513.99705737227,42.57687503290151,-694.9040981202706,-729.0118480297439,96.5187664779379,0.0,0.0
2025-06-13 03:45:00+00:00,-1,104157.38,104590.0,103960.47,104277.22,510.25182,104324.4858857163,105460.79678061257,43.520158371664394,-626.3859475505305,-729.0118480297439,132.02953363814242,0.0,0.0
2025-06-13 04:00:00+00:00,0,104277.22,104291.02,103837.77,103997.41,206.65947,104319.98437279095,105414.38200490228,45.25536378107934,-556.0062461349153,-717.9336341779215,161.9273880430062,0.0,0.0
2025-06-13 04:15:00+00:00,1,103997.42,104077.98,103782.75,104070.74,177.90297,104289.26300395372,105358.81447529826,42.00979830788012,-516.850226551338,-677.7169526526047,160.86672610126675,0.0,0.0
2025-06-13 04:30:00+00:00,0,104070.75,104488.37,104062.8,104487.99,192.50396,104268.45128929146,105308.30175077677,43.160268754688474,-474.4327157488151,-637.0601052718469,162.62738952303175,0.0,0.0
2025-06-13 04:45:00+00:00,0,104487.99,104506.36,104273.85,104404.52,123.2712,104289.35973793037,105276.13266251101,49.321201925063406,-402.50808231950214,-590.1497006813779,187.64161836187577,0.0,0.0
2025-06-13 05:00:00+00:00,0,104404.52,104450.0,104237.72,104295.06,164.39945,104300.327381937,105241.95177378508,48.19576259007173,-348.2284625977336,-541.765453064649,193.53699046691543,0.0,0.0
2025-06-13 05:15:00+00:00,0,104295.06,104448.0,104257.89,104313.74,141.59042,104299.82572651442,105204.81876304842,46.69112304379161,-310.4651313331269,-495.5053887183446,185.04025738521767,0.0,0.0
2025-06-13 05:30:00+00:00,-1,104313.74,104339.36,104076.32,104234.5,180.24291,104301.15089541781,105169.87449783084,46.9952427603165,-275.85026915905473,-451.57436480648664,175.7240956474319,100.0,0.0
2025-06-13 05:45:00+00:00,0,104234.51,104366.43,104000.0,104002.25,163.92311,104294.8031910923,105133.19314497472,45.80159034827229,-251.90790968752117,-411.6410737826935,159.73316409517236,0.0,0.0
2025-06-13 06:00:00+00:00,-1,104002.26,104182.83,103953.94,104066.26,130.61201,104266.94098241684,105088.84243340709,42.40214728223385,-248.80597095983103,-379.07405321812104,130.26808225829,0.0,0.0
2025-06-13 06:15:00+00:00,0,104066.25,104071.82,103848.63,103848.63,106.88174,104247.82850790095,105048.74116150878,43.64364772000495,-238.43407057819422,-350.94605669013566,112.51198611194144,0.0,0.0
2025-06-13 06:30:00+00:00,1,103848.63,104013.19,103825.11,103987.43,109.67268,104209.80960238658,105001.67797870451,40.451173987054176,-244.95153813585057,-329.74715297927867,84.7956148434281,0.0,0.0
2025-06-13 06:45:00+00:00,-1,103987.44,104722.5,103855.6,104704.26,465.09511,104188.63059263548,104961.90354816707,43.299867660279965,-236.19398094441567,-311.0365185723061,74.84253762789041,0.0,0.0
2025-06-13 07:00:00+00:00,1,104704.27,104712.58,104376.43,104475.0,207.55465,104237.73815524163,104951.7998796115,55.21538238015942,-169.45795772099518,-282.7208064020439,113.2628486810487,0.0,0.0
2025-06-13 07:15:00+00:00,0,104475.0,104814.64,104400.5,104790.77,168.62449,104260.3345214091,104933.10184511694,51.48857932649026,-133.52930183119315,-252.88250548787374,119.35320365668059,0.0,0.0
2025-06-13 07:30:00+00:00,0,104790.77,104843.82,104604.09,104707.49,372.83423,104310.8521860368,104927.52020413196,55.90335988351639,-78.66873893370212,-218.03975217703942,139.3710132433373,0.0,100.0
2025-06-13 07:45:00+00:00,1,104707.5,104970.12,104605.26,104895.0,443.24802999999997,104348.62721593806,104918.8915686758,54.49480187031923,-41.433725393682835,-182.7185468203681,141.28482142668526,0.0,0.0
2025-06-13 08:00:00+00:00,-1,104895.01,105434.34,104876.0,105396.5,670.02054,104400.66271918206,104917.954644414,57.114866448407945,3.1692478971381206,-145.54098787686684,148.71023577400496,0.0,0.0
2025-06-13 08:15:00+00:00,0,105396.5,105434.34,105070.86,105119.5,326.90465,104495.50436497424,104936.72112894678,63.21516373777164,78.08417856205779,-100.81595458908191,178.9001331511397,0.0,0.0
2025-06-13 08:30:00+00:00,0,105119.5,105223.89,104908.46,104920.94,273.22759,104554.93252069099,104943.88892781161,58.283605581217046,113.79149827318906,-57.894464016627715,171.68596228981679,0.0,0.0
2025-06-13 08:45:00+00:00,0,104920.95,104940.0,104690.85,104739.45,134.40254,104589.79037586327,104942.98896985821,54.97298874439157,124.63100518904685,-21.3893701754928,146.02037536453963,0.0,0.0
2025-06-13 09:00:00+00:00,0,104739.44,104765.8,104583.18,104712.23,153.61488,104604.04367340011,104935.00704947162,52.06207331474821,117.22536524917814,6.333576909441387,110.89178833973675,0.0,0.0
2025-06-13 09:15:00+00:00,0,104712.23,104785.24,104500.0,104692.63,323.83474,104614.3471330763,104926.27069459038,51.62058091644249,107.91592808548012,26.650047144649132,81.26588094083098,100.0,0.0
2025-06-13 09:30:00+00:00,0,104692.63,104772.85,104539.62,104675.62,116.17822000000001,104621.80264421189,104917.10831441036,51.283347370249984,97.82886560010957,40.88581083574122,56.94305476436835,100.0,0.0
2025-06-13 09:45:00+00:00,0,104675.62,104916.0,104626.34,104830.36,94.89084,104626.9281066679,104907.63818443348,50.97212304771412,87.45411447227525,50.19947156304802,37.25464290922723,100.0,0.0
2025-06-13 10:00:00+00:00,0,104830.36,104865.79,104425.79,104760.87,161.17817,104646.30257269953,104904.60766739688,53.723443418023166,90.67305174279318,58.294187598997055,32.37886414379612,0.0,100.0
2025-06-13 10:15:00+00:00,0,104761.0,104819.91,104604.61,104664.0,84.19162,104657.21375625195,104898.97089612641,52.303938596247015,86.61833818843297,63.95901771688424,22.65932047154873,0.0,0.0
2025-06-13 10:30:00+00:00,0,104664.0,104839.0,104518.42,104774.98,125.45788999999999,104657.86006518033,104889.75635118027,50.3083775673347,74.72694337303983,66.11260284811536,8.614340524924472,0.0,0.0
2025-06-13 10:45:00+00:00,0,104774.99,104925.1,104611.02,104874.01,160.24951,104669.01434468696,104885.25531780065,52.54234579617459,73.41183981827635,67.57245024214755,5.839389576128795,0.0,100.0
2025-06-13 11:00:00+00:00,0,104874.0,105045.79,104804.51,104855.92,119.48641,104688.53774043106,104884.81432494572,54.507689675730106,79.44471492701268,69.94690317912058,9.4978117478921,0.0,0.0
2025-06-13 11:15:00+00:00,0,104855.93,104919.24,104698.71,104742.98,154.97225,104704.47890800906,104883.68121416353,54.06721317970913,81.82289667970326,72.32210187923712,9.500794800466139,100.0,0.0
2025-06-13 11:30:00+00:00,0,104742.98,104907.89,104640.0,104907.89,110.86531,104708.14567867486,104878.16351949045,51.28099386816493,73.74423113916419,72.60652773122254,1.1377034079416433,0.0,0.0
2025-06-13 11:45:00+00:00,0,104907.88,105045.79,104840.02,105039.48,137.18687,104727.1689473725,104879.32926382415,54.932940537707545,79.72961590212071,74.03114536540218,5.698470536718531,0.0,100.0
2025-06-13 12:00:00+00:00,0,105039.48,105183.21,104935.87,105180.22,217.49293,104756.91285714654,104885.60968485066,57.660252686647816,94.0076282844675,78.02644194921524,15.98118633525226,0.0,0.0
2025-06-13 12:15:00+00:00,0,105180.23,105290.14,104980.85,105049.99,296.01106,104797.22782313259,104897.16303054278,60.419177010796396,115.34991572608124,85.49113670458844,29.858779021492794,0.0,0.0
2025-06-13 12:30:00+00:00,0,105050.0,105180.0,104909.21,104909.21,133.52193,104821.30041140568,104903.1562450313,56.735157126696244,120.36783419770654,92.46647620321207,27.901357994494475,0.0,0.0
2025-06-13 12:45:00+00:00,0,104909.21,105018.0,104822.36,104852.29,121.79571,104829.67275317656,104903.39364718694,52.97478385296667,111.69722520314099,96.31262600319785,15.384599199943139,0.0,0.0
2025-06-13 13:00:00+00:00,0,104852.28,104895.0,104756.57,104810.22,184.47295,104831.82677668356,104901.38958259138,51.488846593830964,99.09048339596484,96.86819748175125,2.222285914213586,0.0,0.0
2025-06-13 13:15:00+00:00,1,104810.22,104927.68,104721.05,104851.15,114.82091,104829.76898842798,104897.8143048427,50.364378689526426,84.72815880748385,94.44018974689777,-9.712030939413921,0.0,0.0
2025-06-13 13:30:00+00:00,-1,104851.14,105300.0,104683.06,105227.3,324.16849,104831.80527524436,104895.98433210378,51.47471842161306,75.77513345972693,90.7071784894636,-14.93204502973667,0.0,0.0
2025-06-13 13:45:00+00:00,0,105227.3,105235.8,104674.14,104732.44,230.4129,104869.4714395068,104908.97710339383,60.27058434276389,97.90338843273639,92.14642047811816,5.756967954618233,0.0,0.0
2025-06-13 14:00:00+00:00,-1,104732.82,104992.17,104392.86,104548.38,404.12014,104856.42082622043,104902.05407973133,47.95510430932841,74.64862080838066,88.64686054417066,-13.998239735790008,0.0,0.0
2025-06-13 14:15:00+00:00,1,104548.38,104548.38,104154.81,104157.01,359.76358,104827.08360467563,104888.18450797716,44.32702882094742,40.895527988046524,79.09659403294583,-38.20106604489931,0.0,0.0
2025-06-13 14:30:00+00:00,1,104157.01,104742.69,104118.0,104661.35,200.29233,104763.267070897,104859.5109978604,37.7816447804018,-17.23564761747548,59.83014570286157,-77.06579332033705,0.0,0.0
2025-06-13 14:45:00+00:00,1,104661.35,105011.76,104488.12,104970.74,173.52927,104753.56068319253,104851.73997833647,48.36313719900473,-22.351347620468005,43.39384703819566,-65.74519465866366,0.0,100.0
2025-06-13 15:00:00+00:00,0,104970.74,105494.95,104860.0,105477.96,352.36424,104774.24442765038,104856.40664585268,53.57883020532158,-1.4239747154497309,34.43028268746658,-35.85425740291631,0.0,0.0
2025-06-13 15:15:00+00:00,0,105477.96,105747.47,105343.06,105633.99,443.32443,104841.26495835035,104880.78128719178,60.60430554036963,55.45033710147254,38.63429357026777,16.81604353120477,0.0,0.0
2025-06-13 15:30:00+00:00,-1,105633.99,105689.8,105500.0,105658.0,191.14439000000002,104916.7625813646,104910.3188837725,62.48517634211481,111.8249080451933,53.272416465252874,58.55249157994042,0.0,0.0
2025-06-13 15:45:00+00:00,1,105658.01,105705.89,105272.66,105436.87,153.91993,104987.35662123463,104939.63971185985,62.779658705628925,156.63398889232485,73.94473095066726,82.68925794165759,100.0,0.0
2025-06-13 16:00:00+00:00,0,105436.87,105858.59,105308.83,105856.88,229.00842,105030.16741921229,104959.13893884575,58.24489718350131,172.3158158934384,93.6189479392215,78.69686795421691,0.0,0.0
2025-06-13 16:15:00+00:00,0,105856.89,105981.0,105797.9,105815.35,439.82222,105108.90195071588,104994.34447065572,63.62008701610273,216.14350581291365,118.12385951395993,98.01964629895372,0.0,100.0
2025-06-13 16:30:00+00:00,0,105815.35,105850.0,105439.75,105612.01,265.04195,105176.18271731437,105026.54076592412,62.75978160076704,244.70533118215099,143.44015384759814,101.26517733455285,100.0,0.0
2025-06-13 16:45:00+00:00,-1,105612.0,105789.57,105372.31,105783.66,153.51634,105217.69007757014,105049.50034373101,58.58269646465146,248.07331024714222,164.36678512750694,83.70652511963527,0.0,0.0
2025-06-13 17:00:00+00:00,-1,105783.65,105783.65,105376.88,105376.88,276.01669,105271.59197494441,105078.29091848666,60.94571057904711,261.5778715060587,183.8090024032173,77.76886910284142,0.0,0.0
2025-06-13 17:15:00+00:00,0,105376.89,105376.89,105061.47,105063.2,194.83823999999998,105281.61940590209,105090.00029423228,53.199449959890075,236.72773720457917,194.39274936348968,42.334987841089486,0.0,0.0
2025-06-13 17:30:00+00:00,1,105063.2,105327.38,105028.0,105148.71,148.78956,105260.81755772095,105088.9493023016,48.1203193471475,189.53760078940832,193.42171964867342,-3.884118859265101,0.0,0.0
2025-06-13 17:45:00+00:00,-1,105148.71,105425.52,104867.65,105390.94,155.45773,105250.14064746181,105091.29285907408,49.53477461286666,157.22660957193875,186.18269763332648,-28.95608806138773,0.0,0.0
2025-06-13 18:00:00+00:00,0,105390.94,105480.0,105003.16,105045.71,123.42604,105263.5501096083,105103.04372734568,53.40986302886711,149.44316506170435,178.83479111900206,-29.391626057297714,0.0,0.0
2025-06-13 18:15:00+00:00,0,105045.7,105234.31,104860.46,104988.93,148.45703,105242.80343250275,105100.79534588114,47.778805443062815,114.10225366411032,165.88828362802371,-51.78602996391339,0.0,0.0
2025-06-13 18:30:00+00:00,1,104988.94,105001.93,104668.73,104811.98,170.94826,105218.62501035964,105096.40846957208,46.902934610445364,80.58373614560696,148.82737413154035,-68.24363798593339,0.0,0.0
2025-06-13 18:45:00+00:00,0,104811.99,105279.35,104799.99,105193.04,188.20145,105179.89691413491,105085.2544119418,44.184525397865634,39.28878668071411,126.9196566413751,-87.63086996066099,0.0,0.0
2025-06-13 19:00:00+00:00,-1,105193.04,105343.87,104988.72,105286.27,111.28983,105181.14863659826,105089.481297748,50.79793775528139,36.88540705232299,108.91280672356467,-72.02739967124168,0.0,0.0
2025-06-13 19:15:00+00:00,0,105286.28,105436.9,104900.0,105042.97,140.92397,105191.16019501747,105097.19850175788,52.287471736315005,42.019221793016186,95.53408973745498,-53.51486794443879,0.0,0.0
2025-06-13 19:30:00+00:00,0,105042.97,105248.92,104938.55,105094.72,85.40663,105177.04684311103,105095.07189384582,48.18757177808206,26.154042780253803,81.65808034601474,-55.50403756576094,0.0,0.0
2025-06-13 19:45:00+00:00,1,105094.71,105260.0,105022.74,105110.0,119.39433,105169.20619138617,105095.05809408716,49.10175108526678,17.554212581875618,68.83730679318691,-51.283094211311294,0.0,0.0
2025-06-13 20:00:00+00:00,0,105110.01,105327.94,105020.87,105321.99,159.7479,105163.56750649225,105095.64405118178,49.38571830000997,11.83532325172564,57.436910084894656,-45.601586833169016,100.0,0.0
2025-06-13 20:15:00+00:00,0,105322.0,105377.0,105122.84,105306.4,88.56173,105178.6553630168,105104.52036290013,53.28014513755769,24.130719665408833,50.77567200099749,-26.644952335588656,0.0,0.0
2025-06-13 20:30:00+00:00,0,105306.4,105508.34,105198.0,105505.03,78.60219000000001,105190.82151891997,105112.43721141385,52.95743483116545,32.245224323822185,47.069582465562426,-14.824358141740241,100.0,0.0
2025-06-13 20:45:00+00:00,0,105505.03,105505.03,105203.86,105424.0,58.09936,105220.74613616569,105127.83300704468,56.56696767908491,54.08040347984934,48.47174666841981,5.608656811429526,0.0,100.0
2025-06-13 21:00:00+00:00,0,105424.0,105455.9,105334.47,105420.79,51.409800000000004,105240.10364700705,105139.44739892529,54.72233333566287,64.10750505817123,51.59889834637009,12.508606711801136,0.0,0.0
2025-06-13 21:15:00+00:00,0,105420.79,105640.85,105326.41,105571.05,83.52401,105257.31187110161,105150.48044210469,54.64630909298409,70.9768580889504,55.47449029488615,15.502367794064241,100.0,0.0
2025-06-13 21:30:00+00:00,0,105571.05,105661.77,105440.0,105633.32,69.64702,105287.19169290146,105166.97336594372,57.6147300198871,87.53652945962676,61.88689812783427,25.64963133179249,0.0,100.0
2025-06-13 21:45:00+00:00,0,105633.31,105788.79,105542.15,105612.59,66.05589,105320.15629357751,105185.26146924004,58.817669915429974,104.48047108099854,70.40561271846713,34.074858362531415,0.0,0.0
2025-06-13 22:00:00+00:00,0,105612.58,105833.51,105612.58,105714.3,61.227850000000004,105348.00712276061,105202.01945083847,58.22522865510046,114.91130316519411,79.30675080781252,35.60455235738159,100.0,0.0
2025-06-13 22:15:00+00:00,0,105714.31,105762.83,105623.3,105623.31,42.90359,105382.89215868818,105222.10888413893,60.33619307030224,129.8876952178689,89.42293968982379,40.4647555280451,0.0,100.0
2025-06-13 22:30:00+00:00,0,105623.3,105678.7,105542.0,105584.6,46.20657,105405.78909595597,105237.84226123152,57.53518082526641,132.8826725216204,98.11488625618311,34.767786265437294,0.0,0.0
2025-06-13 22:45:00+00:00,0,105584.59,105840.0,105584.59,105751.28,71.4028,105422.81870586493,105251.44060392832,56.33693882729749,130.62685505280388,104.61728001550726,26.009575037296614,0.0,0.0
2025-06-13 23:00:00+00:00,0,105751.29,105909.36,105751.28,105777.09,67.2274,105454.1007338778,105271.04214887231,60.18226037208025,140.66726182163984,111.82727637673378,28.839985444906063,0.0,100.0
2025-06-13 23:15:00+00:00,0,105777.09,105896.98,105777.09,105874.27,42.716480000000004,105484.86161636563,105290.88716264202,60.758565588972225,148.9895490414201,119.25973090967105,29.729818131749056,0.0,0.0
2025-06-13 23:30:00+00:00,0,105874.27,106030.8,105874.26,106021.99,120.44558,105521.9481290927,105313.76492096978,62.933901823117885,161.56422365474282,127.72062945868541,33.84359419605741,0.0,0.0
2025-06-13 23:45:00+00:00,0,106021.98,106179.53,105972.34,106066.59,184.29240000000001,105569.57116441721,105341.53845348077,66.01767024796308,181.35892058933678,138.44828768481568,42.910632904521094,0.0,0.0
2025-06-14 00:00:00+00:00,0,106066.59,106072.0,105926.16,105947.98,104.32877,105616.90629161557,105369.97184746191,66.9127180310425,198.35865271087096,150.43036069002673,47.928292020844225,0.0,0.0
2025-06-14 00:15:00+00:00,0,105947.99,106050.0,105703.61,105799.99,232.60569,105648.43712098552,105392.63883383595,62.21929914318453,199.9552673051221,160.33534201304582,39.61992529207629,0.0,0.0
