timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2025-07-26 01:30:00+00:00,0,11.673328387303073,11.673676372437757,11.6720144740102,11.6720144740102,4.308586477943332,11.672182509300486,11.668766514151638,4.071280000005951,5.512158364928383,5.626030200691425,-3.4298798233454963,0.0,0.0
2025-07-26 01:45:00+00:00,0,11.6720144740102,11.672778313630795,11.671119786817746,11.671250818707724,4.480186500264007,11.67216650715596,11.66889408406113,3.986162860071845,5.378969806844502,5.58126157823382,-3.904140211669934,0.0,0.0
2025-07-26 02:00:00+00:00,1,11.671250904064923,11.672617051297543,11.671250818707724,11.672617051297543,4.173452525465844,11.672079334848613,11.668986609738482,3.9365213528610443,5.209493132827206,5.517152593450478,-4.2035570261044795,0.0,0.0
2025-07-26 02:15:00+00:00,0,11.672617051297543,11.67487057486502,11.672617051297543,11.674870489816229,4.799965866387386,11.67213055839803,11.669129228571625,4.017488532968377,5.119338595784557,5.449256328325128,-4.1951005639282615,0.0,0.0
2025-07-26 02:30:00+00:00,0,11.67487057486502,11.676327504411605,11.673937069023571,11.673981164468938,4.917264099910405,11.672391827927113,11.669354998137521,4.121366405329863,5.1595285592780105,5.397640307301018,-3.867071962438621,0.0,0.0
2025-07-26 02:45:00+00:00,0,11.6739812495934,11.675078327473656,11.673938260817932,11.673938260817932,4.287055022549051,11.672543302188261,11.669536820177836,4.066923750617168,5.130755937569509,5.34965975373754,-3.746953027871646,0.0,0.0
2025-07-26 03:00:00+00:00,0,11.673938345946047,11.675078327473656,11.673938260817932,11.674841232602452,3.960783645352218,11.672676239260026,11.669709791147177,4.064178583780826,5.093494584787462,5.303409325884133,-3.6651667461148887,4.61512051684126,0.0
2025-07-26 03:15:00+00:00,0,11.674841317653733,11.675032749753942,11.673884117869298,11.67388420300202,3.913442797046852,11.672882631162867,11.669911520988533,4.106963538040759,5.104314012101397,5.266635746846482,-3.402262435818308,0.0,0.0
2025-07-26 03:30:00+00:00,0,11.67388420300202,11.674833748061431,11.67388420300202,11.674256844609715,3.698981753617304,11.672978062188204,11.670067610122643,4.042393623925538,5.045243077589985,5.226105778973407,-3.458987098813827,0.0,0.0
2025-07-26 03:45:00+00:00,0,11.674256929710713,11.674882056385577,11.674113694479368,11.674113779592549,3.593531973613949,11.673099921469001,11.670232224870775,4.062263882491225,5.00805335458053,5.186134107614141,-3.406611948384554,0.0,0.0
2025-07-26 04:00:00+00:00,0,11.674113694479368,11.674609866346255,11.67359734973061,11.674572094124658,4.495900372305733,11.673196523683947,11.670384726877504,4.051771621896538,4.956793139289451,5.144281873807594,-3.411512960565462,4.61512051684126,0.0
2025-07-26 04:15:00+00:00,0,11.674572094124658,11.674609866346255,11.673949667920658,11.674162548254072,3.3393751680188126,11.67332761194595,11.67054926810531,4.0781638742022395,4.934244696541149,5.105656238694813,-3.295249409267888,0.0,4.61512051684126
2025-07-26 04:30:00+00:00,0,11.674162548254072,11.674417842744035,11.674005594892135,11.674027726467587,3.217022107795861,11.673407159730939,11.670691211596148,4.0452869479928255,4.87575825011917,5.06371166810134,-3.3358772161866512,0.0,0.0
2025-07-26 04:45:00+00:00,0,11.674027811588086,11.674174974094782,11.67332472455417,11.674174974094782,3.7824082755137987,11.673466277919427,11.670822265252669,4.033898057918849,4.805187050793864,5.017079079222435,-3.3954258564342377,0.0,0.0
2025-07-26 05:00:00+00:00,0,11.67417488898681,11.67419361256635,11.673519598235675,11.673561753410924,3.4294028413641953,11.67353379443631,11.670953956010738,4.044385692549695,4.746187867477183,4.968455788702308,-3.389804405868737,0.0,0.0
2025-07-26 05:15:00+00:00,0,11.673561753410924,11.674544019251863,11.673561753410924,11.674543934175293,3.9658259180877677,11.673536457229476,11.671056350794156,3.9871919545938033,4.630985012676517,4.90946405890685,-3.524937384119324,0.0,0.0
2025-07-26 05:30:00+00:00,0,11.674544019251863,11.674552611948148,11.67411394981889,11.67411403493205,3.8526514856512972,11.673632451157262,11.671193348157678,4.062022602380806,4.613589606685674,4.856881684484493,-3.359576256226045,0.0,4.61512051684126
2025-07-26 05:45:00+00:00,0,11.67411394981889,11.67411403493205,11.67368897461974,11.673733847316036,3.3697620965941035,11.673678326272114,11.671308045741833,4.0216684412610935,4.5463871825222,4.802020845534066,-3.3486782147316347,0.0,0.0
2025-07-26 06:00:00+00:00,0,11.673733847316036,11.673844615503747,11.673032854040374,11.673032854040374,3.609980175809142,11.673683614123394,11.671403286155789,3.98475844322697,4.437108685214654,4.73892291431628,-3.4268920272511467,0.0,0.0
2025-07-26 06:15:00+00:00,0,11.6730329392456,11.6730329392456,11.672669046750935,11.672894812043179,3.7849629711795405,11.673621655214971,11.671467240830324,3.9154488852749094,4.23939053218273,4.657021589782841,-3.6097377509992765,0.0,0.0
2025-07-26 06:30:00+00:00,0,11.672894812043179,11.673662492823823,11.672894812043179,11.673455042017917,4.590710040189375,11.673552454812556,11.671523262424916,3.9013769423801747,4.014815063014686,4.557450996104065,-3.7117924571604646,0.0,0.0
2025-07-26 06:45:00+00:00,0,11.673455127187177,11.673455127187177,11.672930772966781,11.672930772966781,3.645488015564486,11.673543177812366,11.671599088831641,3.9606945647386635,3.8940078654361283,4.4554348391663705,-3.6372248165326,0.0,4.61512051684126
2025-07-26 07:00:00+00:00,0,11.672930772966781,11.672930858180704,11.672744818890596,11.672750529269145,3.710793576125532,11.673484869696862,11.671651345161164,3.9043736328266423,3.6560852951714877,4.338815924439038,-3.6611807627363,0.0,0.0
2025-07-26 07:15:00+00:00,0,11.672750529269145,11.67320384631355,11.672743029063742,11.673057222438755,3.968505413049592,11.673414955741912,11.671694473189264,3.8843378117706537,3.3480134840251354,4.20443357384501,-3.677223726419392,0.0,0.0
2025-07-26 07:30:00+00:00,0,11.673057137235599,11.673057222438755,11.67254050225126,11.672909043179413,5.135113908696531,11.673380891416565,11.671747949336416,3.92213035647949,3.1338977243310957,4.063520665475241,-3.5894863470605203,0.0,4.61512051684126
2025-07-26 07:45:00+00:00,0,11.672909043179413,11.673057222438755,11.672536580872853,11.672536666120372,5.269929774671789,11.673335963080229,11.671793507834824,3.9040557662091424,2.8349819179116817,3.911003318431479,-3.523973833952026,0.0,0.0
2025-07-26 08:00:00+00:00,0,11.672536666120372,11.672741068773512,11.672536580872853,11.672741068773512,3.61210963469377,11.67325986707956,11.67182266170381,3.8567928472683217,2.164889470076805,3.730548155455786,-3.526017004197934,0.0,0.0
2025-07-26 08:15:00+00:00,0,11.672741068773512,11.67413820677616,11.672740983543415,11.674138121665058,4.386863916140227,11.67321046931156,11.671858693561894,3.8870728693090517,1.3920101185479825,3.531235520865215,-3.4385967593267135,0.0,0.0
2025-07-26 08:30:00+00:00,0,11.67413820677616,11.674299394205319,11.673925832035493,11.674100416734392,4.160015722931232,11.673298854239404,11.671948180850903,4.0510569852393585,2.5951379480600822,3.401617651345158,-2.8687039879971334,0.0,0.0
2025-07-26 08:45:00+00:00,0,11.674100331620075,11.6751813798827,11.674100331620075,11.674688298699625,4.412281796342659,11.67337522121214,11.672032669579888,4.046313831503723,3.008117025453934,3.3343427808120043,-2.175966940062775,4.61512051684126,0.0
2025-07-26 09:00:00+00:00,0,11.674688298699625,11.67520289030822,11.674214378308188,11.674603741218053,4.003891086182534,11.67350035052135,11.67213694486563,4.102062754946067,3.431039617884935,3.354444653728681,1.1875564829433647,0.0,4.61512051684126
2025-07-26 09:15:00+00:00,0,11.674603741218053,11.674725386043386,11.674019129259918,11.674019129259918,3.8745796717996477,11.673605487818627,11.672233796700745,4.09072711300444,3.6409086169767977,3.418678786642409,2.151461038472921,0.0,0.0
2025-07-26 09:30:00+00:00,0,11.674019129259918,11.674352238282498,11.673844615503747,11.674321519279555,4.06501856121358,11.673644889614053,11.672303869822594,4.010290143307849,3.634368466244796,3.4656992523653583,1.9284873855919014,0.0,0.0
2025-07-26 09:45:00+00:00,0,11.674321519279555,11.674802788683024,11.674321519279555,11.674802788683024,3.501111492547297,11.67370935026318,11.67238307006975,4.044547779126981,3.6913075157010025,3.51507680397022,2.012063072883378,0.0,0.0
2025-07-26 10:00:00+00:00,0,11.674802788683024,11.675238003170785,11.674585876046503,11.675238003170785,4.163310611127108,11.673813538782186,11.672478071380318,4.0948715482494356,3.8265342870385717,3.585612381511671,2.382110632009342,0.0,0.0
2025-07-26 10:15:00+00:00,1,11.675237918153236,11.6766679106667,11.675237918153236,11.676497255015766,4.284837778762188,11.673949289512391,11.672586447621459,4.135891239994881,3.9894099202172235,3.6804680453716463,2.731639593844368,0.0,0.0
2025-07-26 10:30:00+00:00,0,11.676497255015766,11.680289463143703,11.676497255015766,11.680120524311382,6.203144663604372,11.674192232792253,11.672740101093815,4.230064902233082,4.271143384981019,3.829785429054101,3.2790600123928506,0.0,0.0
2025-07-26 10:45:00+00:00,0,11.680120608914836,11.68013592202198,11.677956396746765,11.67821047035038,4.803948173225733,11.674758348577083,11.673030557952924,4.375321843766986,4.776384367746855,4.103915654638169,4.079188073805078,0.0,0.0
2025-07-26 11:00:00+00:00,0,11.678210555115585,11.678935543309935,11.678131381283462,11.678762817407172,4.500219586303231,11.6750876359949,11.673234198053649,4.20448250873278,4.914270422059581,4.326852082531639,4.119269577135282,0.0,0.0
2025-07-26 11:15:00+00:00,0,11.678762732688767,11.67906182865629,11.677374760112807,11.67784803341203,4.641094317536067,11.675438235782137,11.673451583457956,4.2281482287133425,5.034513680013141,4.514035223500258,4.148444635478813,0.0,0.0
2025-07-26 11:30:00+00:00,0,11.67784803341203,11.678404140096436,11.676829285064183,11.676829285064183,4.66585974687241,11.675667990674645,11.67362435788527,4.1486216615580265,5.055685924263312,4.648363616097223,3.979646866978632,0.0,0.0
2025-07-26 11:45:00+00:00,0,11.676829369946546,11.677303410426564,11.67654913401849,11.676549218924636,3.985969878891885,11.675778648261675,11.67375023499963,4.061207478173373,4.998102444649402,4.728781080075088,3.582803562771469,0.0,0.0
2025-07-26 12:00:00+00:00,0,11.67654913401849,11.676921802563001,11.676515425709225,11.676829794358248,4.139753460794995,11.675852061531502,11.673860146791961,4.036790225093445,4.919573833905588,4.769963063869495,2.997198857421833,0.0,0.0
2025-07-26 12:15:00+00:00,0,11.676829709475921,11.678363629352566,11.676829709475921,11.678024562968597,3.9180001069144157,11.67594522014099,11.673976769847608,4.056789771811652,4.861874611974192,4.789033629317514,2.310665376138798,0.0,4.61512051684126
2025-07-26 12:30:00+00:00,0,11.678024562968597,11.67816164439836,11.677626606709957,11.678024562968597,3.610680316853012,11.676143439176212,11.674135815885405,4.132968340224397,4.89053102399303,4.810173995705279,2.4222525909039634,0.0,0.0
2025-07-26 12:45:00+00:00,0,11.678024562968597,11.678132822404939,11.677720661804685,11.677720746611419,3.2463411752317466,11.676322746358357,11.674288601000256,4.132968340224397,4.901295500472964,4.829074666115472,2.3387928677943055,4.61512051684126,0.0
2025-07-26 13:00:00+00:00,0,11.677720661804685,11.679621916459505,11.677220091983596,11.67944143564526,4.772604898203399,11.676455973474749,11.674423417095175,4.102713985888979,4.87681908052092,4.838807653882795,1.7739308495977997,0.0,0.0
2025-07-26 13:15:00+00:00,0,11.679441520306186,11.68015394211845,11.679110695365742,11.679110780054673,4.701561508419777,11.676740687520898,11.67462067724168,4.20203689848133,4.965503781475656,4.865463615557503,2.684419491609397,0.0,4.61512051684126
2025-07-26 13:30:00+00:00,0,11.679110695365742,11.680311033148202,11.679110695365742,11.680192603858808,4.085357297471864,11.676966652791045,11.674797140040974,4.170721614083493,4.998404378964328,4.893503271730551,2.757244944232398,0.0,0.0
2025-07-26 13:45:00+00:00,0,11.680192603858808,11.680264086072139,11.679509077440244,11.679509162095444,4.0609215167337265,11.677274334980378,11.675009276187373,4.224827194530588,5.07799702695384,4.933225680404702,3.1190886824595583,0.0,4.61512051684126
2025-07-26 14:00:00+00:00,0,11.679509162095444,11.680233632736165,11.679369894600756,11.679632835688906,4.008664298907441,11.677487390968293,11.67518612429777,4.160391996721586,5.0864267761178725,4.965801159812224,2.964614748857,0.0,0.0
2025-07-26 14:15:00+00:00,0,11.679632835688906,11.68003600188609,11.678448377988165,11.678483800789385,4.784478791733469,11.677691917464076,11.675360878152244,4.167384464050428,5.088877611091954,4.991658144368365,2.774301773753753,0.0,0.0
2025-07-26 14:30:00+00:00,0,11.678483885531424,11.679535489514832,11.678075430255856,11.679159898426487,4.639011745864301,11.67776736194642,11.675483529612212,4.054263861525984,5.0096947308742985,4.995291581054737,1.1451687060890228,0.0,0.0
2025-07-26 14:45:00+00:00,0,11.679159898426487,11.679728395019792,11.678825845911579,11.67899898442104,4.395246984469736,11.677900068046215,11.675627955846835,4.101562464634481,4.975728212670919,4.991409405651374,-1.1907024604800533,0.0,0.0
2025-07-26 15:00:00+00:00,0,11.67899898442104,11.679504760015563,11.677638735140537,11.677764081911524,4.871131435081388,11.67800477879287,11.67576036734989,4.085461313253963,4.925644910957813,4.97859795922382,-2.1391711637225135,0.0,0.0
2025-07-26 15:15:00+00:00,0,11.677764081911524,11.677991582628056,11.676906525033953,11.677395968907195,5.078506505646721,11.677981857776263,11.675839020073903,3.9618467477308603,4.779559501941039,4.941834047925458,-3.08990242883715,0.0,0.0
2025-07-26 15:30:00+00:00,0,11.677395968907195,11.67795648153351,11.677279824036148,11.67783327881031,3.9564256537494167,11.677926073623242,11.675900122579947,3.9253340403113257,4.600889911463033,4.882317271432887,-3.50745212542881,0.0,0.0
2025-07-26 15:45:00+00:00,0,11.67783327881031,11.679658398069751,11.67783327881031,11.679550303674374,4.559068130614686,11.677917236392991,11.675976003072773,3.968750757879748,4.469364965171146,4.812258226226415,-3.6029898219635714,0.0,4.61512051684126
2025-07-26 16:00:00+00:00,0,11.679550303674374,11.680048524177673,11.67854159319248,11.679052935844023,4.484281394962499,11.678072881561743,11.676116412667099,4.103710018827437,4.531199238949389,4.762013602786632,-3.2233209374540253,0.0,0.0
2025-07-26 16:15:00+00:00,0,11.679052935844023,11.679887753112531,11.679052935844023,11.679879375385353,4.070255742312236,11.678166261458124,11.676231733036452,4.056083708477915,4.516338642588618,4.717471451656796,-3.0626905955604347,0.0,0.0
2025-07-26 16:30:00+00:00,0,11.679879290761487,11.679972626532507,11.678876926583346,11.678981451699327,5.133572019244013,11.678329541664821,11.676375028772753,4.112885615484429,4.576592711398953,4.690838857848104,-2.5464587259457585,0.0,4.61512051684126
2025-07-26 16:45:00+00:00,0,11.678981451699327,11.679198767979637,11.678573453851584,11.679136101723499,3.649726898637868,11.67839164664808,11.676477369520068,4.027007040024908,4.5226388179427,4.659386321525356,-2.673667156195093,0.0,0.0
2025-07-26 17:00:00+00:00,0,11.679136186410279,11.67921079267701,11.67862751296668,11.678698344625275,3.777113978586933,11.678462571013924,11.676581766806416,4.039161901077688,4.482977196951987,4.626506651885784,-2.6850418936687004,0.0,0.0
2025-07-26 17:15:00+00:00,0,11.678698344625275,11.679080630341868,11.678698344625275,11.678896748230873,2.7946553289171505,11.678485028038727,11.67666485430949,3.9944753841614156,4.389160814377952,4.583331572785262,-2.905098189631398,0.0,0.0
2025-07-26 17:30:00+00:00,0,11.678896748230873,11.678956719028163,11.678363629352566,11.678363629352566,3.9878754693565988,11.678524246789713,11.676752473468884,4.012587584385166,4.321814663590937,4.5362154067140965,-2.945054286819409,0.0,0.0
2025-07-26 17:45:00+00:00,0,11.678363629352566,11.678787216009168,11.678363629352566,11.678787131292829,3.3905606786428284,11.678508951002366,11.676815704979244,3.9540347813488523,4.179720280838149,4.47436678645897,-3.1523707243669357,0.0,0.0
2025-07-26 18:00:00+00:00,0,11.678787216009168,11.679048192978478,11.678787131292829,11.679010249244289,3.187561819157873,11.67853544769763,11.676893089077256,3.9973131877292176,4.107327401552441,4.410954534168035,-3.1163548770052705,0.0,0.0
2025-07-26 18:15:00+00:00,0,11.679010249244289,11.679010333941727,11.677956396746765,11.678841094146492,3.945827732416469,11.678580676606478,11.676976199464006,4.019374316668936,4.071221544821226,4.351620663632876,-2.99451127871241,0.0,0.0
2025-07-26 18:30:00+00:00,0,11.678841094146492,11.678997713944291,11.678533797344716,11.67867538419461,4.479969822341404,11.678605481198995,11.67704939814492,3.9986757834344755,4.001680152801599,4.290751139438599,-2.9617274427800857,0.0,0.0
2025-07-26 18:45:00+00:00,0,11.678675468920416,11.679295384876822,11.67867538419461,11.679254402162123,3.5658959506855763,11.678612138837678,11.677113212135499,3.977313886275655,3.9005977504849056,4.2239600628107405,-2.989283879684013,0.0,0.0
2025-07-26 19:00:00+00:00,0,11.679254486838884,11.679254486838884,11.678787300725498,11.679018295468918,4.0862510647197166,11.678673324548623,11.677197266799316,4.042060189127571,3.9162895376459756,4.169537138131142,-2.7390139953210806,0.0,0.0
2025-07-26 19:15:00+00:00,0,11.679018295468918,11.679201139058168,11.678886329208721,11.67920105437689,3.5781688187215304,11.678706184049659,11.677268742195839,4.010245336561643,3.8720634025744247,4.116704151522241,-2.6613270550528636,0.0,0.0
2025-07-26 19:30:00+00:00,0,11.67920105437689,11.679769527580307,11.679188013374285,11.679769442947146,4.8952221979134976,11.678753325109525,11.677344589527173,4.031525436418895,3.861251903491092,4.070569344543686,-2.49035018621973,0.0,0.0
2025-07-26 19:45:00+00:00,0,11.679769527580307,11.68096510227834,11.679769442947146,11.680413463171606,4.941121286841645,11.678850142733047,11.67743979267187,4.0928434122703266,3.950200205043106,4.047626785169396,-1.843028535960254,0.0,0.0
2025-07-26 20:00:00+00:00,0,11.680413463171606,11.680413547750279,11.679369894600756,11.679369894600756,3.977507891121486,11.678999135734086,11.677556573940658,4.151952115622428,4.109252040730534,4.060259397754694,1.3639969909699985,0.0,0.0
2025-07-26 20:15:00+00:00,0,11.679369979267738,11.679369979267738,11.677859819977677,11.677946222285273,4.284696152933257,11.679034452025338,11.677627746534112,4.010378267186431,4.049998098188504,4.058215544098703,-0.38771031339535916,0.0,0.0
2025-07-26 20:30:00+00:00,0,11.677946222285273,11.678450157632515,11.677463664369597,11.67834930612365,4.152109097888652,11.67893086210458,11.677640237690213,3.834286570352949,3.703900994194863,3.996692041726413,-2.695467557668153,0.0,0.0
2025-07-26 20:45:00+00:00,0,11.67834930612365,11.678807801866574,11.677719304895966,11.678078143105164,4.153089771990777,11.67887549038969,11.677668053769297,3.889218853832125,3.4272266403295424,3.905853973806066,-2.990788500260221,0.0,0.0
2025-07-26 21:00:00+00:00,0,11.678078143105164,11.67838312217476,11.677500479276212,11.677530676667057,3.6633398266577313,11.67879957993831,11.677684138872637,3.8559349749574063,3.0062012450401374,3.779544639045272,-3.2021615119384976,0.0,0.0
2025-07-26 21:15:00+00:00,0,11.677530676667057,11.678033634491067,11.677530676667057,11.678033549710863,3.032096989149149,11.678678801354023,11.677678121190576,3.7873531452172484,1.8797379632659752,3.5931180771762126,-3.4273667916363784,0.0,0.0
2025-07-26 21:30:00+00:00,0,11.678033634491067,11.678405919819518,11.677539413382531,11.678044231959824,3.9285392581138874,11.678617366751425,11.67769206194409,3.865119955046392,-0.39356123599373527,3.373529337358589,-3.389920244950566,0.0,0.0
2025-07-26 21:45:00+00:00,0,11.67804431673912,11.679024478313329,11.678044231959824,11.67869038055037,3.768378013765788,11.678562796635719,11.677705874869666,3.8667209459813474,-1.808905638745795,3.11459544721461,-3.3188326572661406,4.61512051684126,0.0
2025-07-26 22:00:00+00:00,0,11.67869038055037,11.67962183181385,11.678359730742532,11.679235603743493,3.88922120911747,11.678574948186062,11.677744501200738,3.957652016076452,-1.2766531529602008,2.8737074824499556,-3.009987727179784,0.0,0.0
2025-07-26 22:15:00+00:00,0,11.679235519065132,11.680790190206293,11.67896247874595,11.67896247874595,5.045705032065444,11.67863788657096,11.677803017715629,4.022562542810628,1.714418845574088,2.72606772181474,-2.3720425962341114,0.0,0.0
2025-07-26 22:30:00+00:00,0,11.67896247874595,11.679405538766828,11.67826192150826,11.679170483966478,4.058598206493068,11.678668804651156,11.677848512110748,3.9850853126440917,2.1425819531782926,2.6335027897265633,-1.856460614434632,0.0,0.0
2025-07-26 22:45:00+00:00,0,11.679170568650347,11.67938013925365,11.678507867239906,11.678507867239906,3.4395959620851233,11.678716594478484,11.677900387080737,4.010905630746276,2.5431934211871488,2.6160816159566775,-0.673852138636405,0.0,0.0
2025-07-26 23:00:00+00:00,0,11.678507951979906,11.678856680990753,11.678109594664573,11.678312861480007,3.6049044626365445,11.67869671757079,11.677924216785536,3.915432823037295,2.2655644086078044,2.5551257285234685,-1.4437034713513908,0.0,0.0
2025-07-26 23:15:00+00:00,0,11.678312861480007,11.67866098070334,11.677676900570718,11.677816404027684,3.9370511714702583,11.67866016619542,11.677939460599804,3.887062543067811,1.6651766607777418,2.429715933439188,-1.9557259243631484,0.0,0.0
2025-07-26 23:30:00+00:00,0,11.677816404027684,11.678125871093956,11.677530591844203,11.677702852231258,4.037313963742832,11.678579838559667,11.677934635137143,3.813351584139361,-1.5772825150221974,2.1419665445563845,-2.514299503728065,0.0,0.0
2025-07-26 23:45:00+00:00,0,11.677702937039502,11.67777010291031,11.67751574773387,11.67777010291031,3.387727062914165,11.678496349180403,11.677925546623438,3.7960392186942196,-2.5042632981002955,1.5615129160202137,-2.7726242731928687,0.0,0.0
2025-07-27 00:00:00+00:00,0,11.67777010291031,11.678042536372368,11.6770043820544,11.677520158578234,3.5677985176056906,11.678427205588411,11.67791945124673,3.8099826452123904,-2.848737561778972,-0.21541218762959585,-2.834717964275584,4.61512051684126,0.0
2025-07-27 00:15:00+00:00,0,11.677520073754488,11.678125362459548,11.677125310936018,11.677130232643949,3.454605438362772,11.678340855596797,11.677903795713917,3.7676139279988496,-3.1516024390545443,-1.7346592211677394,-2.9288706773487445,0.0,0.0
2025-07-27 00:30:00+00:00,0,11.677130147787121,11.677725410970696,11.676968482455646,11.677295095863215,3.4593993064107194,11.6782256212962,11.677873471177772,3.700432113925738,-3.4522053428926145,-2.383942442529899,-3.0783418446546884,0.0,0.0
2025-07-27 00:45:00+00:00,0,11.677295180706048,11.678041519018516,11.67709153718333,11.678041519018516,3.591553519039362,11.67813703712241,11.677850796093722,3.7434622948120926,-3.5861075441601895,-2.7661134168180994,-3.053839880852371,0.0,0.0
2025-07-27 01:00:00+00:00,0,11.678041434238981,11.679658398069751,11.67777018771285,11.679257365844524,4.662732240576374,11.678127940553209,11.677858276109415,3.904225453670167,-3.4724818087654046,-2.952861494781618,-2.643041890404083,0.0,0.0
2025-07-27 01:15:00+00:00,0,11.679257450521034,11.679718746396418,11.679184372025002,11.679589665946319,4.12798724706132,11.678235559841307,11.677913179265651,4.075580548921884,-2.855104376578972,-2.9340596708734155,0.886887568441482,0.0,0.0
2025-07-27 01:30:00+00:00,0,11.679589665946319,11.680057238923196,11.679589665946319,11.679718831033869,4.173175921124257,11.678364601355153,11.67797897681742,4.111041665601362,-0.8885163581319628,-2.742732060691717,2.646021229643211,0.0,0.0
2025-07-27 01:45:00+00:00,0,11.679718831033869,11.679718831033869,11.679058356234243,11.679312404064348,4.144124553811018,11.678493654652351,11.678047263452147,4.124514908715794,2.526604353329338,-2.3342090655040217,3.0833879774781563,0.0,0.0
2025-07-27 02:00:00+00:00,0,11.679312404064348,11.68012492368146,11.678633528769007,11.680057238923196,3.8817497600328594,11.678571659674526,11.678096906974403,4.057881125133196,2.9279900656137254,-1.5931111916024525,3.1183505419205355,0.0,0.0
2025-07-27 02:15:00+00:00,0,11.680057238923196,11.680649325283598,11.679658313427185,11.679721877977366,4.629882310583224,11.678713238534447,11.67817385517678,4.13984595322313,3.4127810492510897,1.3176628772812848,3.318353591275825,0.0,4.61512051684126
2025-07-27 02:30:00+00:00,0,11.679721962614552,11.680279650752395,11.679721877977366,11.680141928756884,3.8334504665267026,11.678809343277264,11.67823460711983,4.086675373524147,3.583203169599549,2.3209624923229217,3.288519831547686,0.0,0.0
2025-07-27 02:45:00+00:00,0,11.680141844155234,11.681479178473925,11.679405538766828,11.681071945059879,5.325265969063783,11.678936332715304,11.678309472620553,4.131790051075042,3.78345960326059,2.8297931783074968,3.333130291326977,0.0,0.0
2025-07-27 03:00:00+00:00,0,11.681071945059879,11.681071945059879,11.679133899864706,11.679347796273102,4.566798728115437,11.679139920979221,11.678417948759638,4.213237603620054,4.069080003857074,3.2289920126821525,3.533655234293156,0.0,0.0
2025-07-27 03:15:00+00:00,0,11.679347796273102,11.680043870641677,11.679212570965053,11.680043786031732,3.3408134183851312,11.67915972048811,11.678454429661091,3.976280034311917,3.9698665042004846,3.4274770986351104,3.143230124787885,0.0,0.0
2025-07-27 03:30:00+00:00,0,11.680043870641677,11.680772097023187,11.680043870641677,11.680463109622492,3.429179537118364,11.679243950887749,11.678516804973235,4.04964752459331,4.000318860446131,3.571282887006174,2.9983975102976,0.0,0.0
2025-07-27 03:45:00+00:00,0,11.680463194196967,11.680463194196967,11.679993949529715,11.679996572565427,3.536542919396558,11.67936012530218,11.678593202052141,4.08869009956025,4.0816353947167645,3.6963069014135326,2.9929319165358486,0.0,0.0
2025-07-27 04:00:00+00:00,0,11.679996572565427,11.680754426262018,11.679711890739025,11.67999648795148,4.1115796806000535,11.679420756782033,11.678648273308182,4.028885708274681,4.057058549602116,3.779619428905744,2.708361038403187,0.0,0.0
2025-07-27 04:15:00+00:00,0,11.67999648795148,11.680698283589946,11.679996403337524,11.680662685473733,3.57520306836614,11.679475602605065,11.678701178728009,4.0288743844913535,4.025870629052692,3.833960041493956,2.378041172476302,4.61512051684126,0.0
2025-07-27 04:30:00+00:00,0,11.680662685473733,11.68070005923477,11.680198018075119,11.680283541884606,3.573175349731645,11.679588718848173,11.67877817308773,4.097480012694377,4.09923530170296,3.892943752169671,2.5046343508269575,0.0,4.61512051684126
2025-07-27 04:45:00+00:00,0,11.680283626474269,11.680283626474269,11.679911447314485,11.680269584492295,3.9550920733867803,11.679654913274595,11.678837249869456,4.045223526852224,4.084022514333735,3.9341921762503578,2.226030761111361,0.0,0.0
2025-07-27 05:00:00+00:00,0,11.680269499901446,11.68046894524444,11.679810489189636,11.68016028714554,3.669508033834646,11.679713469671256,11.67889345852125,4.043209360669459,4.0582629965629735,3.960268425039101,1.8566554594920357,4.61512051684126,0.0
2025-07-27 05:15:00+00:00,0,11.68016028714554,11.680902969304032,11.67986854347244,11.680649325283598,4.501144223861866,11.679756032318986,11.678943168320624,4.02638972230476,4.007546438395927,3.9699045365319106,1.1093072863014684,0.0,0.0
2025-07-27 05:30:00+00:00,0,11.680649325283598,11.680987503016127,11.680530597778473,11.68075637090653,4.230909370219963,11.679841142227472,11.679010131305098,4.085256090537757,4.038943754137071,3.9840989631362542,1.393643075075513,0.0,4.61512051684126
2025-07-27 05:45:00+00:00,0,11.680756286356846,11.68077387253695,11.680079406186024,11.68077387253695,4.211639775208647,11.679928342961437,11.67907866876677,4.097423866215737,4.0692909259465715,4.001727872745878,1.5733724726091438,0.0,0.0
2025-07-27 06:00:00+00:00,0,11.68077387253695,11.681071945059879,11.680122470188996,11.680821387496138,4.097043250817434,11.680008900396258,11.679145201511865,4.099507521222452,4.084218773490273,4.018779423554755,1.560743012765065,4.61512051684126,0.0
2025-07-27 06:15:00+00:00,0,11.680821472040318,11.681071945059879,11.680784694647908,11.680818597534236,3.1419451032724304,11.680086308567496,11.679210987252612,4.1055026110219375,4.092139946710235,4.033888392576263,1.4788204740886204,4.61512051684126,0.0
2025-07-27 06:30:00+00:00,0,11.680818597534236,11.681410064420586,11.680818597534236,11.681310102516719,4.1029651314462505,11.680156073482037,11.679274079504596,4.1049484569783905,4.0866611244606466,4.04466808913532,1.2379471564030693,4.61512051684126,0.0
